编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-098,三七皂苷ST8,notoginsenoside ST-8  ,/,800.4922 ,C42H72O14  ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]4(C)C2C[C@@H](O)C([C@](/C(C)=C/C([H])=O)([H])CC5)[C@]45C,"InChI=1S/C32H52O9/c1-16(9-12-33)17-7-11-31(5)23(17)18(35)13-21-30(4)10-8-22(36)29(2,3)27(30)19(14-32(21,31)6)40-28-26(39)25(38)24(37)20(15-34)41-28/h9,12,17-28,34-39H,7-8,10-11,13-15H2,1-6H3/b16-9+/t17-,18-,19+,20-,21?,22+,23?,24-,25+,26-,27?,28-,30-,31-,32-/m1/s1",UPHBBMOBBGBIPN-ICXBOKDPSA-N,三七,
SQ-099,三七皂苷U,notoginsenoside U,/,800.4922,C42H72O14,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O)C[C@]3(C)C2C[C@H](O)C4[C@]3(CCC4[C@](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)O5)(C)CC/C=C(C)/C)C,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(55-37)19-53-36-33(51)31(49)29(47)24(18-43)54-36)21-11-15-40(6)28(21)22(44)16-26-39(5)14-12-27(46)38(3,4)35(39)23(45)17-41(26,40)7/h10,21-37,43-52H,9,11-19H2,1-8H3/t21?,22-,23-,24+,25+,26?,27+,28?,29+,30+,31-,32-,33+,34+,35?,36+,37+,39+,40+,41+,42-/m0/s1",RZNJATZIIIKWBE-QNLSJCOESA-N,三七,
SQ-100,三七皂苷SP17,notoginsenoside SP17,1801723-37-4,812.4299,C43H72O14,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@@]5(C)[C@@](CCC6/C(C)=C/C(OC)C7OC7(C)C)(C)C6[C@H](O)CC45,"InChI=1S/C43H72O14/c1-20(16-23(52-9)36-40(4,5)57-36)21-10-14-43(8)29(21)22(46)17-27-41(6)13-12-28(39(2,3)26(41)11-15-42(27,43)7)55-38-35(33(50)31(48)25(19-45)54-38)56-37-34(51)32(49)30(47)24(18-44)53-37/h16,21-38,44-51H,10-15,17-19H2,1-9H3/b20-16+/t21?,22-,23?,24-,25-,26?,27?,28+,29?,30-,31-,32+,33+,34-,35-,36?,37+,38-,41+,42-,43-/m1/s1",ZOHMNPZMSAKKAA-YPBOWTFSSA-N,三七,
SQ-101,,20(S)-sanchirhinoside A2,/,812.4922,C43H72O14,,三萜,OC1C(C([C@](O)(C)CC/C=C(C)/C)CC2)[C@]2(C)C3(C)C[C@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C6C(C)(C)C(O)CCC6(C)C3C1,"InChI=1S/C43H72O14/c1-21(2)11-10-14-43(9,52)23-12-16-41(7)30(23)24(45)17-28-40(6)15-13-29(47)39(4,5)36(40)26(18-42(28,41)8)55-38-35(57-37-34(51)31(48)25(46)19-54-37)33(50)32(49)27(56-38)20-53-22(3)44/h11,23-38,45-52H,10,12-20H2,1-9H3/t23?,24?,25-,26+,27-,28?,29?,30?,31+,32-,33+,34-,35-,36?,37+,38-,40?,41-,42?,43+/m1/s1",QPXLPJIKELBXLH-LKLHFYNDSA-N,三七,
SQ-102,三七皂苷SY4,notoginsenoside SY4,/,814.5079 ,C43H74O14,,三萜,O[C@H]1C2[C@@](C)(CCC2[C@](O)(C)C/C=C/C(C)(OC)C)[C@]3(C)CCC4C(C)(C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]4(C)C3C1,"InChI=1S/C43H74O14/c1-38(2,53-9)14-10-15-43(8,52)22-11-17-42(7)29(22)23(46)19-27-40(5)16-13-28(39(3,4)26(40)12-18-41(27,42)6)56-37-35(33(50)31(48)25(21-45)55-37)57-36-34(51)32(49)30(47)24(20-44)54-36/h10,14,22-37,44-52H,11-13,15-21H2,1-9H3/b14-10+/t22?,23-,24-,25-,26?,27?,28+,29?,30-,31-,32+,33+,34-,35-,36+,37+,40+,41-,42-,43+/m1/s1",WSFRNUZUHZHLDE-HLTQBANHSA-N,三七,
SQ-103,三七皂苷SP1,notoginsenoside SP1                                                                 ,1801723-21-6,816.4871,C42H72O15,,三萜,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1O[C@@H]3CC[C@]4(C)[C@@]5([H])C[C@H](O)[C@]6([H])[C@@H]([C@@](C)(O)/C=C/[C@H](O)C(C)(O)C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,"InChI=1S/C42H72O15/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8,53)16-11-26(46)38(3,4)52)39(24,5)13-12-27(37)56-36-34(32(50)30(48)23(19-44)55-36)57-35-33(51)31(49)29(47)22(18-43)54-35/h11,16,20-36,43-53H,9-10,12-15,17-19H2,1-8H3/b16-11+/t20-,21-,22+,23+,24?,25+,26-,27+,28-,29+,30+,31-,32-,33+,34+,35-,36-,39-,40+,41+,42-/m0/s1",BOYRLURVQPANQM-BXABOHBYSA-N,三七,
SQ-104,三七皂苷SP2,notoginsenoside SP2,1801723-22-7,816.4871,C42H72O15,,三萜,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1O[C@@H]3CC[C@]4(C)[C@@]5([H])C[C@H](O)[C@]6([H])[C@@H]([C@@](C)(O)/C=C/[C@@H](O)C(C)(O)C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,"InChI=1S/C42H72O15/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8,53)16-11-26(46)38(3,4)52)39(24,5)13-12-27(37)56-36-34(32(50)30(48)23(19-44)55-36)57-35-33(51)31(49)29(47)22(18-43)54-35/h11,16,20-36,43-53H,9-10,12-15,17-19H2,1-8H3/b16-11+/t20-,21-,22+,23+,24?,25+,26+,27+,28-,29+,30+,31-,32-,33+,34+,35-,36-,39-,40+,41+,42-/m0/s1",BOYRLURVQPANQM-ZZLILWKPSA-N,三七,
SQ-105,三七皂苷SP3,notoginsenoside SP3,1801723-23-8,816.4871,C42H72O15,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@@]5(C)[C@](CC[C@]6([H])[C@](O)(C)/C=C/[C@@H](O)C(C)(O)C)(C)C6[C@H](O)CC45,"InChI=1S/C42H72O15/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8,53)16-11-26(46)38(3,4)52)39(24,5)13-12-27(37)56-36-34(32(50)30(48)23(19-44)55-36)57-35-33(51)31(49)29(47)22(18-43)54-35/h11,16,20-36,43-53H,9-10,12-15,17-19H2,1-8H3/b16-11+/t20-,21+,22+,23+,24?,25?,26+,27-,28?,29+,30+,31-,32-,33+,34+,35-,36+,39-,40+,41-,42-/m0/s1",BOYRLURVQPANQM-DHOXUOQJSA-N,三七,
SQ-106,三七皂苷SP11,notoginsenoside SP11,1801723-31-8,816.4871,C42H72O15,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@@]5(C)[C@@](CCC6/C(C)=C/[C@H](O)[C@@H](O)C(C)(O)C)(C)C6[C@H](O)CC45,"InChI=1S/C42H72O15/c1-19(15-22(46)35(52)39(4,5)53)20-9-13-42(8)28(20)21(45)16-26-40(6)12-11-27(38(2,3)25(40)10-14-41(26,42)7)56-37-34(32(50)30(48)24(18-44)55-37)57-36-33(51)31(49)29(47)23(17-43)54-36/h15,20-37,43-53H,9-14,16-18H2,1-8H3/b19-15+/t20?,21-,22+,23-,24-,25?,26?,27+,28?,29-,30-,31+,32+,33-,34-,35-,36-,37-,40+,41-,42-/m1/s1",VFWRZMCRAIUAGG-KXWOASMMSA-N,三七,
SQ-107,,"6-O-β-D-glucopyranosyl 20-O-β-D-glucopyranosyl 3β,6α,12β,20(S), 25-pentahydroxydammar-23-ene",/,816.4871,C42H72O15,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)(C)C/C=C/C(C)(O)C)C,"InChI=1S/C42H72O15/c1-37(2,53)12-9-13-42(8,57-36-33(52)31(50)29(48)24(19-44)56-36)20-10-15-40(6)27(20)21(45)16-25-39(5)14-11-26(46)38(3,4)34(39)22(17-41(25,40)7)54-35-32(51)30(49)28(47)23(18-43)55-35/h9,12,20-36,43-53H,10-11,13-19H2,1-8H3/b12-9+/t20?,21-,22+,23-,24-,25?,26+,27?,28-,29-,30+,31+,32-,33-,34?,35+,36-,39-,40-,41-,42+/m1/s1",HMCPMOZTKYWJSJ-ANEZSOPNSA-N,三七,
SQ-108,人参皂苷 Re5,ginsenoside Re5,/,816.4871,C42H72O15,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@@H](O)C6[C@]5(CCC6[C@](CC/C=C(CO)\C)(O)C)C,"InChI=1S/C42H72O15/c1-20(17-43)9-8-12-42(7,53)21-10-14-40(5)28(21)22(46)15-26-39(4)13-11-27(47)38(2,3)35(39)23(16-41(26,40)6)54-37-34(32(51)30(49)25(19-45)56-37)57-36-33(52)31(50)29(48)24(18-44)55-36/h9,21-37,43-53H,8,10-19H2,1-7H3/b20-9+/t21?,22-,23+,24-,25-,26?,27-,28?,29-,30-,31+,32+,33-,34-,35?,36-,37-,39-,40-,41-,42+/m1/s1",AWKIKXPYYLORMJ-TZQUULKDSA-N,三七,
SQ-109,三七皂苷ST2,notoginsenoside ST-2,/,830.5028,C43H74O15,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@@]6([H])[C@](CC[C@@H]6/C(C)=C([H])/C(OC)C(O)C(C)(O)C)(C)[C@]5(C)CC[C@]41[H],"InChI=1S/C43H74O15/c1-20(16-23(54-9)36(52)40(4,5)53)21-10-14-43(8)29(21)22(46)17-27-41(6)13-12-28(39(2,3)26(41)11-15-42(27,43)7)57-38-35(33(50)31(48)25(19-45)56-38)58-37-34(51)32(49)30(47)24(18-44)55-37/h16,21-38,44-53H,10-15,17-19H2,1-9H3/b20-16+/t21-,22-,23?,24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,35-,36?,37+,38+,41+,42-,43-/m1/s1",UYKWMKNCBVNDBR-JBBUCRMZSA-N,三七,
SQ-110,三七皂苷ST3,notoginsenoside ST-3,/,830.5028,C43H74O15,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@@]6([H])[C@](CC[C@@H]6/C(C)=C([H])\C(OC)C(O)C(C)(C)O)(C)[C@]5(C)CC[C@]41[H],"InChI=1S/C43H74O15/c1-20(16-23(54-9)36(52)40(4,5)53)21-10-14-43(8)29(21)22(46)17-27-41(6)13-12-28(39(2,3)26(41)11-15-42(27,43)7)57-38-35(33(50)31(48)25(19-45)56-38)58-37-34(51)32(49)30(47)24(18-44)55-37/h16,21-38,44-53H,10-15,17-19H2,1-9H3/b20-16-/t21-,22-,23?,24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,35-,36?,37+,38+,41+,42-,43-/m1/s1",UYKWMKNCBVNDBR-OSDZZSNQSA-N,三七,
SQ-111,三七皂苷SY1,notoginsenoside SY1,/,832.4457 ,C41H68O17,,三萜,,,,三七,
SQ-112,,floralginsenoside A,/,832.482,C42H72O16,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@](CCC(C(C)=C)OO)(O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)C)C,"InChI=1S/C42H72O16/c1-19(2)22(58-53)10-14-42(8,57-37-34(52)32(50)30(48)25(18-44)56-37)20-9-13-40(6)28(20)21(45)15-26-39(5)12-11-27(46)38(3,4)35(39)23(16-41(26,40)7)54-36-33(51)31(49)29(47)24(17-43)55-36/h20-37,43-53H,1,9-18H2,2-8H3/t20?,21-,22?,23+,24-,25-,26?,27+,28?,29-,30-,31+,32+,33-,34-,35?,36+,37-,39-,40-,41-,42+/m1/s1",UOOOLBYCGFVHQY-UHQUUELNSA-N,三七,
SQ-113,,floralginsenoside B,/,832.482,C42H72O16,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)(C)C/C=C/C(C)(C)OO)C,"InChI=1S/C42H72O16/c1-37(2,58-53)12-9-13-42(8,57-36-33(52)31(50)29(48)24(19-44)56-36)20-10-15-40(6)27(20)21(45)16-25-39(5)14-11-26(46)38(3,4)34(39)22(17-41(25,40)7)54-35-32(51)30(49)28(47)23(18-43)55-35/h9,12,20-36,43-53H,10-11,13-19H2,1-8H3/b12-9+/t20?,21-,22+,23-,24-,25?,26+,27?,28-,29-,30+,31+,32-,33-,34?,35+,36-,39-,40-,41-,42+/m1/s1",SQJZFCXTJOJNPI-ANEZSOPNSA-N,三七,
SQ-114,三七皂苷NL-D,notoginsenosides NL-D,/,856.4820 ,C44H72O16,,三萜,C/C(C)=C/CC[C@](C(CC1)C2[C@]1(C)[C@]3(C)C[C@H](O)C4[C@@](CC[C@H](OC(CC(O)=O)=O)C4(C)C)(C)C3C[C@H]2O)(C)OC5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)O5,"InChI=1S/C44H72O16/c1-21(2)10-9-13-44(8,60-39-36(55)34(53)33(52)26(58-39)20-57-38-35(54)32(51)25(47)19-56-38)22-11-15-42(6)31(22)23(45)16-27-41(5)14-12-28(59-30(50)17-29(48)49)40(3,4)37(41)24(46)18-43(27,42)7/h10,22-28,31-39,45-47,51-55H,9,11-20H2,1-8H3,(H,48,49)/t22?,23-,24+,25+,26-,27?,28+,31?,32+,33-,34+,35-,36-,37?,38+,39?,41-,42-,43-,44+/m1/s1",GBWJARINYWIKLR-SMOJGTLGSA-N,三七,
SQ-115,人参皂苷 Re6,ginsenoside Re6,/,868.5184,C46H76O15,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C)=O)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C46H76O15/c1-10-12-31(50)57-22-28-34(52)36(54)38(56)41(60-28)61-46(9,16-11-13-23(2)3)24-14-18-44(7)32(24)25(48)19-29-43(6)17-15-30(49)42(4,5)39(43)26(20-45(29,44)8)58-40-37(55)35(53)33(51)27(21-47)59-40/h10,12-13,24-30,32-41,47-49,51-56H,11,14-22H2,1-9H3/b12-10+/t24?,25-,26-,27+,28+,29?,30+,32?,33+,34+,35-,36-,37+,38+,39?,40-,41+,43+,44+,45+,46-/m0/s1",BBKYATCKVYLQSJ-ODVHUPOLSA-N,三七,
SQ-116,,koryoginsenoside R1,171674-97-8,868.5184,C46H76O15,,三萜,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@](CC/C=C(C)/C)(C)[C@H]2CC[C@@]3(C)[C@]4(C)C[C@H](O[C@H]5[C@@H]([C@H]([C@@H]([C@@H](COC(/C=C/C)=O)O5)O)O)O)C6C(C)(C)[C@@H](O)CC[C@]6(C)[C@@]4([H])C[C@@H](O)[C@]23[H],"InChI=1S/C46H76O15/c1-10-12-31(50)57-22-28-34(52)36(54)37(55)40(60-28)58-26-20-45(8)29(43(6)17-15-30(49)42(4,5)39(26)43)19-25(48)32-24(14-18-44(32,45)7)46(9,16-11-13-23(2)3)61-41-38(56)35(53)33(51)27(21-47)59-41/h10,12-13,24-30,32-41,47-49,51-56H,11,14-22H2,1-9H3/b12-10+/t24-,25+,26-,27+,28+,29+,30-,32-,33+,34+,35-,36-,37+,38+,39?,40+,41-,43+,44+,45+,46-/m0/s1",HMPXCABYJUUDEV-RMXFKRAKSA-N,三七,
SQ-117,三七皂苷NL-A4,notoginsenosides NL-A4,/,872.4770 ,C44H72O17,,三萜,CC(C)(OO)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](OC(CC(O)=O)=O)C4(C)C)(C)C3C[C@H]2O)(C)OC5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)O5,"InChI=1S/C44H72O17/c1-39(2,61-55)13-9-14-44(8,60-38-36(54)34(52)33(51)25(58-38)21-57-37-35(53)32(50)24(46)20-56-37)22-10-16-43(7)31(22)23(45)18-27-41(5)15-12-28(59-30(49)19-29(47)48)40(3,4)26(41)11-17-42(27,43)6/h9,13,22-28,31-38,45-46,50-55H,10-12,14-21H2,1-8H3,(H,47,48)/b13-9+/t22?,23-,24+,25-,26?,27?,28+,31?,32+,33-,34+,35-,36-,37+,38?,41+,42-,43-,44+/m1/s1",YSZNJDLWNRUJMM-LCLWVUSLSA-N,三七,
SQ-118,三七皂苷Ng1,Notoginsenoside Ng1,/,914.5239 ,C47H78O17,,三萜,C[C@]1(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C[C@H](/C=C(C)\C)O[C@H]4C5[C@](CCC51)(C)[C@]6(C)CCC7C(C)(C)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]7(C)C6C4,"InChI=1S/C47H78O17/c1-21(2)15-22-17-47(8,64-42-39(57)36(54)34(52)27(62-42)20-59-40-37(55)32(50)24(49)19-58-40)23-9-13-46(7)31(23)25(60-22)16-29-44(5)12-11-30(43(3,4)28(44)10-14-45(29,46)6)63-41-38(56)35(53)33(51)26(18-48)61-41/h15,22-42,48-57H,9-14,16-20H2,1-8H3/t22-,23?,24+,25+,26+,27+,28?,29?,30-,31?,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1",OIXGCEPBMJMDRD-BYTVFTDRSA-N,三七,
SQ-119,三七皂苷NL-I,notoginsenosides NL-I,/,914.5239 ,C47H78O17,,三萜,C[C@@](C[C@H](/C=C(C)/C)O1)(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C4CC[C@@]5(C)[C@]6(C)CC[C@H]7C(C)(C)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]7(C)C6C[C@@H]1C54,"InChI=1S/C47H78O17/c1-21(2)15-22-17-47(8,64-42-39(57)36(54)34(52)27(62-42)20-59-40-37(55)32(50)24(49)19-58-40)23-9-13-46(7)31(23)25(60-22)16-29-44(5)12-11-30(43(3,4)28(44)10-14-45(29,46)6)63-41-38(56)35(53)33(51)26(18-48)61-41/h15,22-42,48-57H,9-14,16-20H2,1-8H3/t22-,23?,24+,25+,26+,27+,28-,29?,30-,31?,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1",OIXGCEPBMJMDRD-OEJJEXIUSA-N,三七,
SQ-120,三七皂苷SY2,notoginsenoside SY2,/,914.5239 ,C47H78O17,,三萜,,,,三七,
SQ-121,三七皂苷LX,notoginsenoside-LX,/,914.5239,C47H78O17  ,,三萜,C[C@@]12C(CC[C@]3(C)C2C[C@@H](OC(/C=C(C)\C)C4)C5[C@]3(CCC5[C@]4(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@H](CO)O7)O6)C)C)C(C)(C)[C@@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)CC1,"InChI=1S/C47H78O17/c1-21(2)15-22-17-47(8,64-42-39(57)36(54)34(52)27(62-42)20-58-40-37(55)33(51)26(19-49)60-40)23-9-13-46(7)31(23)24(59-22)16-29-44(5)12-11-30(43(3,4)28(44)10-14-45(29,46)6)63-41-38(56)35(53)32(50)25(18-48)61-41/h15,22-42,48-57H,9-14,16-20H2,1-8H3/t22?,23?,24-,25-,26+,27-,28?,29?,30+,31?,32-,33+,34-,35+,36+,37-,38-,39-,40-,41-,42+,44+,45-,46-,47+/m1/s1",XFBNFNBTISTTJG-TXGTXQCHSA-N,三七,
SQ-122,三七皂苷Fe,notoginsenoside Fe,88105-29-7,916.5396 ,C47H80O17,,三萜,C[C@@]([C@@]12C)(CC[C@@]3([H])C4(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](CCC=C(C)C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]5O)O)O[C@@H]5CO[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)([H])CC2)([H])[C@]3(CC[C@@H]4O[C@]([C@@H]([C@@H](O)[C@@H]7O)O)([H])O[C@@H]7CO)C,"InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,64-42-39(58)36(55)34(53)27(62-42)21-59-40-37(56)33(52)26(20-49)60-40)23-11-16-46(7)31(23)24(50)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-41-38(57)35(54)32(51)25(19-48)61-41/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26-,27+,28-,29+,30-,31-,32+,33-,34+,35-,36-,37+,38+,39+,40+,41-,42-,44-,45+,46+,47-/m0/s1",MYBAONSAUGZRAX-UBQYYSLZSA-N,三七,
SQ-123,三七皂苷Ft1,notoginsenoside Ft1,155683-00-4,916.5396,C47H80O17,,三萜,O[C@H]1[C@@]2([H])[C@](CC[C@]2([H])[C@@](O)(C)CC/C=C(C)/C)(C)[C@]3(C)CC[C@]4([H])[C@@](CC[C@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@]6([H])[C@H](O[C@@]7([H])[C@H](O)[C@@H](O)[C@H](O)CO7)[C@@H](O)[C@H](O)[C@@H](CO)O6)C4(C)C)(C)[C@@]3([H])C1,"InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(50)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)62-41-38(35(55)33(53)26(19-48)60-41)64-42-39(36(56)34(54)27(20-49)61-42)63-40-37(57)32(52)25(51)21-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47+/m0/s1",LLXVPTXOKTYXHU-UGGLCNOCSA-N,三七,
SQ-124,,"3-O-β-D-glucopyranosyl 20-O-[α-L-arabinopyranosyl (1→2)-β-D-glucopyranosyl] 3β,12β,20(S)-trihydroxydammar-24-ene",/,916.5396,C47H80O17,,三萜,CC1([C@H](CC[C@]2(C1CC[C@@]3(C2C[C@H](C4[C@@]3(C)CCC4C(CC/C=C(C)/C)(C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O)O)C)C)O[C@@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C,"InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,64-42-39(36(56)34(54)27(20-49)61-42)63-40-37(57)32(52)25(51)21-59-40)23-11-16-46(7)31(23)24(50)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)62-41-38(58)35(55)33(53)26(19-48)60-41/h10,23-42,48-58H,9,11-21H2,1-8H3/t23?,24-,25+,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41-,42+,44+,45-,46-,47?/m1/s1",IFSJMEMWKHAUOE-ANNBADGDSA-N,三七,
SQ-125,七叶胆皂甙,gypenoside IX,80321-63-7,916.5396 ,C47H80O17,,三萜,C[C@@](CC/C=C(C)\C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]3[C@@]4([H])[C@@H](C[C@]5([H])[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C([C@@]6(CC[C@@]5(C)[C@]4(C)CC3)[H])(C)C)O,"InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,64-42-39(58)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-41-38(57)35(54)33(52)26(19-48)61-41/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1",ZTQSADJAYQOCDD-HUGMCNGHSA-N,三七,
