0,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2dÕº,,,,,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
AW-143,¿˚π≈∞ÿÀÿA,Ligupersin A,134847-58-8,396.48,C24H28O5,,,,,,œ„∂πÀÿ,[H][C@@]12C(C)(C)[C@H](O)CC[C@@]1(C)[C@H](COC3=CC(OC(C=C4)=O)=C4C=C3)C(C)=CC2=O,"InChI=1S/C24H28O5/c1-14-11-18(25)22-23(2,3)20(26)9-10-24(22,4)17(14)13-28-16-7-5-15-6-8-21(27)29-19(15)12-16/h5-8,11-12,17,20,22,26H,9-10,13H2,1-4H3/t17-,20-,22-,24+/m1/s1",HIQLOIOGTRDMIW-QSOCRCLWSA-N,∞¢Œ∫
AW-144,szowitsiacoumarinA,szowitsiacoumarin A,932392-13-7,382.49,C24H30O4,,,,,,œ„∂πÀÿ,O=C1CC[C@@]2([H])[C@](CC[C@H](C)[C@]2(C)COC3=CC=C(OC(C=C4)=O)C4=C3)(C)[C@@H]1C,"InChI=1S/C24H30O4/c1-15-11-12-23(3)16(2)19(25)7-9-21(23)24(15,4)14-27-18-6-8-20-17(13-18)5-10-22(26)28-20/h5-6,8,10,13,15-16,21H,7,9,11-12,14H2,1-4H3/t15-,16+,21-,23-,24-/m0/s1",RYQHLIDRNGSJDF-URVVQCBASA-N,∞¢Œ∫
AW-145,szowitsiacoumarin B,szowitsiacoumarin B,932392-14-8,382.49,C24H30O4,,,,,,œ„∂πÀÿ,C[C@]1(COC2=CC(OC(C=C3)=O)=C3C=C2)[C@@](CC[C@H](O)C4(C)C)([H])C4=CCC1,"InChI=1S/C23H28O4/c1-22(2)17-5-4-12-23(3,18(17)9-10-20(22)24)14-26-16-8-6-15-7-11-21(25)27-19(15)13-16/h5-8,11,13,18,20,24H,4,9-10,12,14H2,1-3H3/t18-,20+,23+/m1/s1",QUYRLEHRQVXVNW-RFWXGWTQSA-N,∞¢Œ∫
AW-146,≈£∏ ¬∂Õ™, lehmannolone ,166940-30-3,382.49,C24H30O4,,,,,,œ„∂πÀÿ,C[C@]1(COC2=CC=C(OC(C=C3)=O)C3=C2)[C@@H](C)CC[C@]4(C)[C@]1([H])CCC([C@H]4C)=O,"InChI=1S/C24H30O4/c1-15-11-12-23(3)16(2)19(25)7-9-21(23)24(15,4)14-27-18-6-8-20-17(13-18)5-10-22(26)28-20/h5-6,8,10,13,15-16,21H,7,9,11-12,14H2,1-4H3/t15-,16+,21-,23-,24-/m0/s1",RYQHLIDRNGSJDF-URVVQCBASA-N,∞¢Œ∫
AW-147,lehmannolol,lehmannolol,923269-17-4,384.51,C24H32O4,,,,,,œ„∂πÀÿ,C[C@]1(COC2=CC(OC(C=C3)=O)=C3C=C2)[C@@H](C)CC[C@]4(C)[C@]1([H])CC[C@H](O)[C@H]4C,"InChI=1S/C24H32O4/c1-15-11-12-23(3)16(2)19(25)8-9-21(23)24(15,4)14-27-18-7-5-17-6-10-22(26)28-20(17)13-18/h5-7,10,13,15-16,19,21,25H,8-9,11-12,14H2,1-4H3/t15-,16+,19-,21-,23-,24-/m0/s1",VZHMLYJMPGDZPE-IKZGVGPJSA-N,∞¢Œ∫
AW-148,Isosamarcandin,Isosamarcandin,128443-59-4,482.61,C29H38O6,,,,,,œ„∂πÀÿ,C[C@@]1(O)[C@@H](COC2=CC=C(C=CC(O3)=O)C3=C2)[C@@]4(C)[C@](C(C)(C)[C@H](OC(/C(C)=C\C)=O)CC4)([H])CC1,"InChI=1S/C29H38O6/c1-7-18(2)26(31)35-24-13-14-28(5)22(27(24,3)4)12-15-29(6,32)23(28)17-33-20-10-8-19-9-11-25(30)34-21(19)16-20/h7-11,16,22-24,32H,12-15,17H2,1-6H3/b18-7-/t22-,23+,24-,28-,29+/m1/s1",UFPQYBAJCMMCRR-DJUDWCPCSA-N,∞¢Œ∫
AW-149, ferusinol, ferusinol,955951-12-9,382.49,C24H30O4,,,,,,œ„∂πÀÿ,CC([C@H]1CC[C@@]2(C)[C@@]1(C)C[C@H](O)[C@@H](C)[C@H]2COC3=CC(OC(C=C4)=O)=C4C=C3)=C,"InChI=1S/C25H32O4/c1-15(2)19-10-11-24(4)20(16(3)21(26)13-25(19,24)5)14-28-18-8-6-17-7-9-23(27)29-22(17)12-18/h6-9,12,16,19-21,26H,1,10-11,13-14H2,2-5H3/t16-,19+,20+,21-,24+,25-/m0/s1",SBYSSMRIHFAJBG-IXDUWVIVSA-N,∞¢Œ∫
AW-150, fesumtuorin C, fesumtuorin C,267009-29-0,590.58,C32H30O11,,,,,,œ„∂πÀÿ,O=C1OC2=C(C=C(C=CO3)C3=C2OC[C@H](C(C)(O)C)OC(C)(C)[C@H](O)COC4=C(C=CO5)C5=CC(O6)=C4C=CC6=O)C=C1,"InChI=1S/C32H30O11/c1-31(2,36)24(16-40-30-27-18(9-11-38-27)13-17-5-7-26(35)42-28(17)30)43-32(3,4)23(33)15-39-29-19-6-8-25(34)41-22(19)14-21-20(29)10-12-37-21/h5-14,23-24,33,36H,15-16H2,1-4H3/t23-,24-/m1/s1",IIVLKXAGPYYIDA-DNQXCXABSA-N,∞¢Œ∫
AW-151, fesumtuorin D, fesumtuorin D,267009-30-3,572.56,C32H28O10,,,,,,œ„∂πÀÿ,O=C(O1)C=CC(C1=C2OC[C@H]3O[C@@]4(C=CC(C=C(C=CO5)C5=C6OCC7OC7(C)C)=C6O4)OC3(C)C)=CC8=C2OC=C8,"InChI=1S/C32H28O10/c1-30(2)21(39-30)15-37-29-25-20(9-12-35-25)14-18-7-10-32(41-27(18)29)40-22(31(3,4)42-32)16-36-28-24-19(8-11-34-24)13-17-5-6-23(33)38-26(17)28/h5-14,21-22H,15-16H2,1-4H3/t21?,22-,32-/m1/s1",DGFLEVFPESLTBR-SGEDKOCUSA-N,∞¢Œ∫
AW-152, fesumtuorin E, fesumtuorin E,267009-31-4,572.56,C32H28O10,,,,,,œ„∂πÀÿ,O=C(O1)C=CC(C1=C2OC[C@H]3O[C@@]4(C=CC(C=C(C=CO5)C5=C6OCC7OC7(C)C)=C6O4)OC3(C)C)=CC8=C2OC=C8,"InChI=1S/C32H28O10/c1-30(2)21(39-30)15-37-29-25-20(9-12-35-25)14-18-7-10-32(41-27(18)29)40-22(31(3,4)42-32)16-36-28-24-19(8-11-34-24)13-17-5-6-23(33)38-26(17)28/h5-14,21-22H,15-16H2,1-4H3/t21?,22-,32-/m1/s1",DGFLEVFPESLTBR-SGEDKOCUSA-N,∞¢Œ∫
AW-153, fesumtuorin F, fesumtuorin F,267009-32-5,590.58,C32H30O11,,,,,,œ„∂πÀÿ,O=C(C=C1)OC2=C1C(OC[C@H]3OC4(C=CC(C(OCC(C(C)(O)C)O)=C(C=CO5)C5=C6)=C6O4)OC3(C)C)=C(C=CO7)C7=C2,"InChI=1S/C32H30O11/c1-30(2,35)25(33)15-38-29-18-7-10-32(41-24(18)14-22-20(29)9-12-37-22)42-26(31(3,4)43-32)16-39-28-17-5-6-27(34)40-23(17)13-21-19(28)8-11-36-21/h5-14,25-26,33,35H,15-16H2,1-4H3/t25?,26-,32?/m1/s1",JYGBUNBAQUBPQH-AIUDSOIUSA-N,∞¢Œ∫
AW-154, fesumtuorin G, fesumtuorin G,267009-33-6,590.58,C32H30O11,,,,,,œ„∂πÀÿ,O=C(C=C1)OC2=C1C(OC[C@H]3O[C@@]4(C=CC(C(OCC(C(C)(O)C)O)=C(C=CO5)C5=C6)=C6O4)OC3(C)C)=C(C=CO7)C7=C2,"InChI=1S/C32H30O11/c1-30(2,35)25(33)15-38-29-18-7-10-32(41-24(18)14-22-20(29)9-12-37-22)42-26(31(3,4)43-32)16-39-28-17-5-6-27(34)40-23(17)13-21-19(28)8-11-36-21/h5-14,25-26,33,35H,15-16H2,1-4H3/t25?,26-,32+/m1/s1",JYGBUNBAQUBPQH-GRJQUGLMSA-N,∞¢Œ∫
AW-155, fesumtuorin H, fesumtuorin H,267009-34-7,572.56,C32H28O10,,,,,,œ„∂πÀÿ,O=C(C=C1)OC2=C1C(OC[C@H]3O[C@@]4(C=CC(C(OCC5CC5(C)C)=C(C=CO6)C6=C7)=C7O4)OC3(C)C)=C(C=CO8)C8=C2,"InChI=1S/C33H30O9/c1-31(2)15-18(31)16-37-30-20-7-10-33(40-26(20)14-24-22(30)9-12-36-24)41-27(32(3,4)42-33)17-38-29-19-5-6-28(34)39-25(19)13-23-21(29)8-11-35-23/h5-14,18,27H,15-17H2,1-4H3/t18?,27-,33+/m1/s1",MXGKPIWYQNRMMA-HKVWSNGMSA-N,∞¢Œ∫
AW-156,Rivulobirin D ,Rivulobirin D,208997-58-4,590.58,C32H30O11,,,,,,œ„∂πÀÿ,O=C(O1)C=CC2=C1C(OC[C@@H]3O[C@@]4(C=CC5=CC(C=CO6)=C6C(OC[C@H](C(C)(O)C)C)=C5O4)OC3(C)C)=C7C(C=CO7)=C2,"InChI=1S/C33H32O10/c1-18(31(2,3)35)16-38-30-26-22(10-13-37-26)15-20-8-11-33(42-28(20)30)41-23(32(4,5)43-33)17-39-29-25-21(9-12-36-25)14-19-6-7-24(34)40-27(19)29/h6-15,18,23,35H,16-17H2,1-5H3/t18-,23+,33-/m1/s1",DVPQHTLKGMOMLR-VZMZRBJOSA-N,∞¢Œ∫
AW-157,Candibirin B,Candibirin B,1160701-07-4,572.56,C32H28O10,,,,,,œ„∂πÀÿ,O=C(O1)C=CC2=C1C(OC[C@H]3O[C@]4(C=CC5=CC(C=CO6)=C6C(OCC7OC7(C)C)=C5O4)OC3(C)C)=C8C(C=CO8)=C2,"InChI=1S/C32H28O10/c1-30(2)21(39-30)15-37-29-25-20(9-12-35-25)14-18-7-10-32(41-27(18)29)40-22(31(3,4)42-32)16-36-28-24-19(8-11-34-24)13-17-5-6-23(33)38-26(17)28/h5-14,21-22H,15-16H2,1-4H3/t21?,22-,32+/m1/s1",DGFLEVFPESLTBR-SZFQHMNXSA-N,∞¢Œ∫
AW-158,Candibirin E,Candibirin E,267009-35-8,556.56,C32H28O9,,,,,,œ„∂πÀÿ,O=C(C=C1)OC2=C1C=C(C=CO3)C3=C2OC[C@H]4C(C)(C)O[C@@]5(OC6=C(OC/C=C(C)/C)C(OC=C7)=C7C=C6C=C5)O4,"InChI=1S/C32H28O9/c1-18(2)8-12-36-30-26-22(10-14-35-26)16-20-7-11-32(40-28(20)30)39-23(31(3,4)41-32)17-37-29-25-21(9-13-34-25)15-19-5-6-24(33)38-27(19)29/h5-11,13-16,23H,12,17H2,1-4H3/t23-,32+/m0/s1",QXTLFIIWXJPGQM-JPQMRUPTSA-N,∞¢Œ∫
AW-159,Sinkiangenorin C,Sinkiangenorin C,1799681-30-3,338.35,C14H26O9,,,,,,∑”À·¿‡,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC(C)(CC(C(C)O)C(O)=O)C)[C@@H]1O,"InChI=1S/C14H26O9/c1-6(16)7(12(20)21)4-14(2,3)23-13-11(19)10(18)9(17)8(5-15)22-13/h6-11,13,15-19H,4-5H2,1-3H3,(H,20,21)/t6?,7?,8-,9-,10+,11-,13+/m1/s1",HTLDFPOUYRODSD-URSXKHCYSA-N,∞¢Œ∫
AW-160,Verbenone-5-O-¶¬-D-ﬂ¡‡´∆œÃ—Ã«Ã«‹’,Verbenone-5-O-¶¬-D-glucopyranoside,349545-15-9,328.36,C16H24O7,,,,,,Ã«‹’¿‡,O[C@H]1[C@H](OC2(C3)C(C)=CC(C3([H])C2(C)C)=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C16H24O7/c1-7-4-9(18)8-5-16(7,15(8,2)3)23-14-13(21)12(20)11(19)10(6-17)22-14/h4,8,10-14,17,19-21H,5-6H2,1-3H3/t8?,10-,11-,12+,13-,14+,16?/m1/s1",PDHCNSSWSKXMDC-LCAPFYFTSA-N,∞¢Œ∫
AW-161, persicaoside A, persicaoside A,1005197-32-9,724.79,C36H52O15,,,,,,œ„∂πÀÿ,O[C@@H]([C@H](O)[C@@H](CO)O[C@H]1O[C@@H]2CC[C@]([C@@H](COC3=CC=C(C=CC(O4)=O)C4=C3)[C@](C)(O)CC5)(C)[C@@]5([H])C2(C)C)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,"InChI=1S/C36H52O15/c1-34(2)22-9-12-36(4,45)23(16-46-18-7-5-17-6-8-25(39)47-19(17)13-18)35(22,3)11-10-24(34)50-33-31(29(43)27(41)21(15-38)49-33)51-32-30(44)28(42)26(40)20(14-37)48-32/h5-8,13,20-24,26-33,37-38,40-45H,9-12,14-16H2,1-4H3/t20-,21-,22-,23-,24-,26-,27-,28+,29+,30-,31-,32+,33+,35-,36-/m1/s1",OFLXEMCIQLXHKB-HKPFAVOZSA-N,∞¢Œ∫
AW-162, persicaoside B, persicaoside B,1005197-34-1,692.75,C35H48O14,,,,,,œ„∂πÀÿ,O=C1C=CC2=C(C=C(OC[C@@H]3C(C[C@H](O)[C@@]4([H])[C@@]3(C)CC[C@@H](O[C@@H]5O[C@H](CO[C@H]6[C@H](O)[C@@](O)(CO)CO6)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)=C)C=C2)O1,"InChI=1S/C35H48O14/c1-17-11-21(37)29-33(2,3)24(9-10-34(29,4)20(17)13-44-19-7-5-18-6-8-25(38)47-22(18)12-19)49-31-28(41)27(40)26(39)23(48-31)14-45-32-30(42)35(43,15-36)16-46-32/h5-8,12,20-21,23-24,26-32,36-37,39-43H,1,9-11,13-16H2,2-4H3/t20-,21+,23-,24-,26-,27+,28-,29-,30+,31+,32-,34+,35-/m1/s1",VOUHCFIAAIDHES-DUBSNQBFSA-N,∞¢Œ∫
AW-163, persicaoside C, persicaoside C,1005197-36-3,724.79,C36H52O15,,,,,,œ„∂πÀÿ,O[C@H]1[C@H](OC[C@H]2O[C@@H](OC(C)(C(O)CC/C(C)=C/CC/C(C)=C/COC3=CC=C(C=CC(O4)=O)C4=C3)C)[C@H](O)[C@@H](O)[C@@H]2O)C[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C37H54O14/c1-20(6-5-7-21(2)14-15-47-24-11-9-22-10-13-29(40)49-25(22)17-24)8-12-28(39)37(3,4)51-36-35(46)34(45)32(43)27(50-36)19-48-26-16-23(18-38)30(41)33(44)31(26)42/h6,9-11,13-14,17,23,26-28,30-36,38-39,41-46H,5,7-8,12,15-16,18-19H2,1-4H3/b20-6+,21-14+/t23-,26-,27-,28?,30-,31+,32-,33+,34+,35-,36+/m1/s1",OXTXYYILVWEPSD-OGXJMJQISA-N,∞¢Œ∫
AW-164, persicaoside D, persicaoside D,1005197-38-5,886.93,C42H62O20,,,,,,œ„∂πÀÿ,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC(C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)(C)C)CC/C(C)=C/CC/C(C)=C/COC4=CC(OC(C=C5)=O)=C5C=C4)O2)[C@@H]1O,"InChI=1S/C42H62O20/c1-20(6-5-7-21(2)14-15-55-23-11-9-22-10-13-29(45)57-24(22)16-23)8-12-28(42(3,4)62-41-38(54)34(50)31(47)26(18-44)59-41)61-40-37(53)35(51)32(48)27(60-40)19-56-39-36(52)33(49)30(46)25(17-43)58-39/h6,9-11,13-14,16,25-28,30-41,43-44,46-54H,5,7-8,12,15,17-19H2,1-4H3/b20-6+,21-14+/t25-,26-,27-,28?,30-,31-,32-,33+,34+,35+,36-,37-,38-,39-,40+,41+/m1/s1",ISTYTNPHELVUES-ZCHRFIAVSA-N,∞¢Œ∫
AW-165,π≈ƒ™‹’ A,Gumoside A,1255709-87-5,692.75,C35H48O14,,,,,,œ„∂πÀÿ,C[C@]12[C@@]([C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]4[C@H](O)[C@@](O)(CO)CO4)O3)CC([C@H]2COC5=CC(OC(C=C6)=O)=C6C=C5)=C)([H])C(C)(C)[C@H](O)CC1,"InChI=1S/C35H48O14/c1-17-11-22(48-31-28(41)27(40)26(39)23(49-31)14-45-32-30(42)35(43,15-36)16-46-32)29-33(2,3)24(37)9-10-34(29,4)20(17)13-44-19-7-5-18-6-8-25(38)47-21(18)12-19/h5-8,12,20,22-24,26-32,36-37,39-43H,1,9-11,13-16H2,2-4H3/t20-,22-,23-,24-,26-,27+,28-,29-,30+,31-,32-,34+,35-/m1/s1",NYTFNIAPHAVHOA-ORYSZERHSA-N,∞¢Œ∫
AW-166,π≈ƒ™‹’ B,Gumoside B,1255709-88-6,560.63,C30H40O10,,,,,,œ„∂πÀÿ,O[C@@H]1[C@@H](O[C@H]2[C@@](C(C)(C)[C@@H](O)CC3)(C)[C@]3(C)[C@H](COC4=CC=C(C=CC(O5)=O)C5=C4)C(C2)=C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C32H44O10/c1-16-12-23(42-29-26(37)19(14-33)25(36)27(38)28(29)39)32(5)30(2,3)22(34)10-11-31(32,4)20(16)15-40-18-8-6-17-7-9-24(35)41-21(17)13-18/h6-9,13,19-20,22-23,25-29,33-34,36-39H,1,10-12,14-15H2,2-5H3/t19-,20-,22+,23-,25-,26+,27+,28-,29-,31+,32-/m1/s1",KTAJHZRIPABMEK-WHNIIRMNSA-N,∞¢Œ∫
AW-167, cauferoside, cauferoside,72994-94-6,560.63,C30H40O10,,,,,,œ„∂πÀÿ,O[C@@H]1[C@@H](O[C@@H]2[C@](C(C)(C)[C@@H](O)CC3)([H])[C@@]3(C)[C@@H](COC4=CC=C(C=CC(O5)=O)C5=C4)C(C2)=C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C31H42O10/c1-15-11-21(41-28-25(36)18(13-32)24(35)26(37)27(28)38)29-30(2,3)22(33)9-10-31(29,4)19(15)14-39-17-7-5-16-6-8-23(34)40-20(16)12-17/h5-8,12,18-19,21-22,24-29,32-33,35-38H,1,9-11,13-14H2,2-4H3/t18-,19+,21+,22+,24-,25+,26+,27-,28-,29+,31-/m1/s1",CUMXYIIQELDTHQ-WYWQZNKRSA-N,∞¢Œ∫
AW-168,conferoside,conferoside,72994-93-5,558.62,C30H38O10,,,,,,œ„∂πÀÿ,O[C@@H]1[C@@H](O[C@@H]2[C@](C(C)(C)C(CC3)=O)([H])[C@@]3(C)[C@@H](COC4=CC=C(C=CC(O5)=O)C5=C4)C(C)=C2)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C31H40O10/c1-15-11-21(41-28-25(36)18(13-32)24(35)26(37)27(28)38)29-30(2,3)22(33)9-10-31(29,4)19(15)14-39-17-7-5-16-6-8-23(34)40-20(16)12-17/h5-8,11-12,18-19,21,24-29,32,35-38H,9-10,13-14H2,1-4H3/t18-,19+,21+,24-,25+,26+,27-,28-,29+,31-/m1/s1",VAOQZPWVAQTWTK-UGUNQCMTSA-N,∞¢Œ∫
AW-169,…≥¬ﬁ‘Ì‹’ X,sandrosaponin  X,303953-50-6,957.11,C48H76O19,,,,,,∑”À·¿‡,CC1(C)CC[C@@]2(C(O)=O)[C@@](C3=CC[C@@]([C@](CC[C@H](O[C@@H]4O[C@H](C(O)=O)[C@@H](O)[C@H](C)[C@H]4O[C@@H]5C[C@H](CO)[C@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C7([H]C)C)(C)C7CC8)([H])[C@]8(C9)[C@]39CC2)([H])C1,"InChI=1S/C49H77O17/c1-22-31(52)39(40(58)59)66-42(37(22)62-26-17-23(19-50)32(53)35(56)38(26)65-41-36(57)34(55)33(54)27(20-51)63-41)64-30-10-11-45(4)28(46(30,5)67-6)9-12-49-21-48(49)16-15-47(43(60)61)14-13-44(2,3)18-25(47)24(48)7-8-29(45)49/h7,22-23,25-39,41-42,50-57H,8-21H2,1-6H3,(H,58,59)(H,60,61)/t22-,23+,25-,26+,27+,28?,29+,30-,31-,32-,33+,34-,35-,36+,37+,38-,39-,41-,42+,45-,46?,47-,48-,49-/m0/s1",RHCIKFDQMNXYFU-WDMABTRISA-N,∞¢Œ∫
AW-170,…≥¬ﬁ‘Ì‹’  IX,sandrosaponin IX,303953-07-3,1119.25,C54H86O24,,,,,,»˝›∆¿‡,OC([C@H]1O[C@@H](O[C@@H]2C(C)(C)[C@@](CC[C@]3(C)[C@]4([H])CC=C5[C@@]3(C)CC[C@]6(C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)=O)[C@@]5([H])CC(C)(C)CC6)([H])[C@]4(C)CC2)[C@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@@H]1O)=O,"InChI=1S/C54H86O24/c1-49(2)14-16-54(48(70)78-45-39(67)34(62)31(59)25(20-56)72-45)17-15-52(6)22(23(54)18-49)8-9-28-51(5)12-11-29(50(3,4)27(51)10-13-53(28,52)7)74-47-42(37(65)36(64)40(75-47)43(68)69)77-46-41(35(63)32(60)26(21-57)73-46)76-44-38(66)33(61)30(58)24(19-55)71-44/h8,23-42,44-47,55-67H,9-21H2,1-7H3,(H,68,69)/t23-,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34-,35-,36-,37-,38+,39+,40-,41+,42+,44-,45-,46-,47+,51-,52+,53+,54-/m0/s1",DACDCHOMOSFBCD-UKAZORFASA-N,∞¢Œ∫
AW-171,…≥¬ﬁ‘Ì‹’  XI, sandrosaponin XI,1402045-26-4,1133.27,C55H88O24,,,,,,»˝›∆¿‡,O=C(OC)[C@H]1O[C@@H](O[C@@H]2C(C)(C)[C@@](CC[C@]3(C)[C@]4([H])CC=C5[C@@]3(C)CC[C@]6(C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)=O)[C@@]5([H])CC(C)(C)CC6)([H])[C@]4(C)CC2)[C@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@@H]1O,"InChI=1S/C55H88O24/c1-50(2)15-17-55(49(70)79-46-40(68)35(63)32(60)26(21-57)73-46)18-16-53(6)23(24(55)19-50)9-10-29-52(5)13-12-30(51(3,4)28(52)11-14-54(29,53)7)75-48-43(38(66)37(65)41(76-48)44(69)71-8)78-47-42(36(64)33(61)27(22-58)74-47)77-45-39(67)34(62)31(59)25(20-56)72-45/h9,24-43,45-48,56-68H,10-22H2,1-8H3/t24-,25+,26+,27+,28-,29+,30-,31+,32+,33-,34-,35-,36-,37-,38-,39+,40+,41-,42+,43+,45-,46-,47-,48+,52-,53+,54+,55-/m0/s1",HKZBITUPSARTTA-ZBHRMGMXSA-N,∞¢Œ∫
AW-172,Diversolide A,Diversolide A,33439-66-6,442.5,C25H30O7,,,,,,±∂∞Î›∆¿‡,CC1=CC(C2=C(C)C[C@H](OC(/C(C)=C\C)=O)[C@]([C@@](OC(/C(C)=C\C)=O)(C)C(O3)=O)([H])[C@]3([H])[C@@]21[H])=O,"InChI=1S/C25H30O7/c1-8-12(3)22(27)30-17-11-15(6)18-16(26)10-14(5)19(18)21-20(17)25(7,24(29)31-21)32-23(28)13(4)9-2/h8-10,17,19-21H,11H2,1-7H3/b12-8-,13-9-/t17-,19+,20+,21-,25-/m0/s1",SRYAYZOSNMNVNQ-ZYZJRFADSA-N,∞¢Œ∫
AW-173,Diversolide B,Diversolide B,1095060-79-9,442.5,C25H30O7,,,,,,±∂∞Î›∆¿‡,CC1=CC(C2=C(C)C[C@H](OC(/C(C)=C\C)=O)[C@]([C@@](OC(/C=C(C)\C)=O)(C)C(O3)=O)([H])[C@]3([H])[C@@]21[H])=O,"InChI=1S/C25H30O7/c1-8-13(4)23(28)30-17-11-15(6)19-16(26)10-14(5)20(19)22-21(17)25(7,24(29)31-22)32-18(27)9-12(2)3/h8-10,17,20-22H,11H2,1-7H3/b13-8-/t17-,20+,21+,22-,25-/m0/s1",SDQGXNQDYJJFFE-NXVPVDKWSA-N,∞¢Œ∫
AW-174,Diversolide C,Diversolide C,73010-66-9,464.51,C27H28O7,,,,,,±∂∞Î›∆¿‡,O=C1O[C@@]2([H])[C@@]3([H])C(C(C=C3C)=O)=C(C)C[C@H](OC(C4=CC=CC=C4)=O)[C@@]2([H])[C@@]1(OC(/C=C(C)/C)=O)C,"InChI=1S/C27H28O7/c1-14(2)11-20(29)34-27(5)23-19(32-25(30)17-9-7-6-8-10-17)13-16(4)21-18(28)12-15(3)22(21)24(23)33-26(27)31/h6-12,19,22-24H,13H2,1-5H3/t19-,22+,23+,24-,27-/m0/s1",ATFDRUGGJJIGEW-HETHRKJOSA-N,∞¢Œ∫
AW-175,Diversolide D,Diversolide D,70476-07-2,424.44,C24H24O7,,,,,,±∂∞Î›∆¿‡,O=C1[C@](OC(C)=O)(C)[C@]2(C)[C@@H](OC(C3=CC=CC=C3)=O)CC(C)=C4[C@](C(C)=CC4=O)([H])[C@]2([H])O1,"InChI=1S/C25H26O7/c1-13-11-17(27)19-14(2)12-18(30-22(28)16-9-7-6-8-10-16)24(4)21(20(13)19)31-23(29)25(24,5)32-15(3)26/h6-11,18,20-21H,12H2,1-5H3/t18-,20+,21-,24+,25+/m0/s1",PKSYOHCKTSGGFG-CULVCEOYSA-N,∞¢Œ∫
AW-176,Diversolide E,Diversolide E,76487-92-8,524.56,C29H32O9,,,,,,±∂∞Î›∆¿‡,O=C1[C@](OC(/C(C)=C\C)=O)(C)[C@]2([H])[C@@H](OC(C3=CC(OC)=C(OC)C=C3)=O)CC(C)=C4[C@](C(C)=CC4=O)([H])[C@]2([H])O1,"InChI=1S/C29H32O9/c1-8-14(2)26(31)38-29(5)24-21(36-27(32)17-9-10-19(34-6)20(13-17)35-7)12-16(4)22-18(30)11-15(3)23(22)25(24)37-28(29)33/h8-11,13,21,23-25H,12H2,1-7H3/b14-8-/t21-,23+,24+,25-,29-/m0/s1",UIJZXHZBUHQMMR-XWPJAPBASA-N,∞¢Œ∫
AW-177,Diversolide F,Diversolide F,68218-73-5,524.56,C29H32O9,,,,,,±∂∞Î›∆¿‡,O=C1[C@](OC(/C=C(C)\C)=O)(C)[C@]2([H])[C@@H](OC(C3=CC(OC)=C(OC)C=C3)=O)CC(C)=C4[C@](C(C)=CC4=O)([H])[C@]2([H])O1,"InChI=1S/C29H32O9/c1-14(2)10-22(31)38-29(5)25-21(36-27(32)17-8-9-19(34-6)20(13-17)35-7)12-16(4)23-18(30)11-15(3)24(23)26(25)37-28(29)33/h8-11,13,21,24-26H,12H2,1-7H3/t21-,24+,25+,26-,29-/m0/s1",REYNGRMDLJMCID-BBFXAVQYSA-N,∞¢Œ∫
AW-178,Diversolide G,Diversolide G,68392-60-9,484.5,C26H28O9,,,,,,±∂∞Î›∆¿‡,O=C1[C@](OC(C)=O)(C)[C@]2([H])[C@@H](OC(C3=CC(OC)=C(OC)C=C3)=O)CC(C)=C4[C@](C(C)=CC4=O)([H])[C@]2([H])O1,"InChI=1S/C26H28O9/c1-12-9-16(28)20-13(2)10-19(33-24(29)15-7-8-17(31-5)18(11-15)32-6)22-23(21(12)20)34-25(30)26(22,4)35-14(3)27/h7-9,11,19,21-23H,10H2,1-6H3/t19-,21+,22+,23-,26-/m0/s1",UAEWOIGDYDJTTM-JOLDKRDUSA-N,∞¢Œ∫
