分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
47二萜-西松烷型,RX-180,"（1S，3E，6E，8R，11R，12R）-1,12-环氧-11-乙酰氧基-5-氧代西松烷-3,6-二烯-8-醇","(1S,3E,6E,8R,11R,12R)-1,12-epoxy-11-acetoxy-5-oxo-3,6-cembrandien-8-ol",,378.2406 ,C22H34O5,,二萜,CC([C@]1(C/C=C2C)O[C@@](CC1)([C@@H](CC[C@](C)(/C=C/C\2=O)O)OC(C)=O)C)C,"InChI=1S/C22H34O5/c1-15(2)22-12-7-16(3)18(24)8-10-20(5,25)11-9-19(26-17(4)23)21(6,27-22)13-14-22/h7-8,10,15,19,25H,9,11-14H2,1-6H3/b10-8+,16-7+/t19?,20-,21-,22+/m0/s1",UVPKNKGHMZINAB-FMFZEOIASA-N,乳香
48二萜-西松烷型,RX-181,"（1S,3R,4R,6S,7E,11R,12R）-1,12；3,4-二环氧-11-乙酰氧基西松烷-7-烯-6-醇","(1S,3R,4R, 6S, 7E, 11R, 12R)-1,12;3,4-diepoxy-11-acetoxy-7-cembranene-6-ol",,380.2563 ,C22H36O5,,二萜,C[C@]1(O2)CC[C@@]2(C(C)C)C[C@H](O3)[C@@]3(C)C[C@H](O)/C=C(C)/CC[C@H]1OC(C)=O,"InChI=1S/C22H36O5/c1-14(2)22-10-9-20(5,27-22)18(25-16(4)23)8-7-15(3)11-17(24)12-21(6)19(13-22)26-21/h11,14,17-19,24H,7-10,12-13H2,1-6H3/b15-11+/t17-,18?,19+,20+,21-,22+/m1/s1",XFTDQRVXIXIKNO-LVOCTUCPSA-N,乳香
49二萜-西松烷型,RX-182,"（1S，3E， 7S，8R，11R，12R）-1,12-环氧-11-乙酰氧基西松烷-3-烯-7,8-二醇","(1S,3E, 7S,8R,11R,12R)-1,12-epoxy-11-acetoxy-3-cembranene-7,8-diol",2369658-23-9,382.2719 ,C22H38O5,,二萜,C/C(CC[C@@H](O)[C@](C)(O)CC[C@H]1OC(C)=O)=C\C[C@]2(C(C)C)CC[C@]1(C)O2,"InChI=1S/C22H38O5/c1-15(2)22-12-9-16(3)7-8-18(24)20(5,25)11-10-19(26-17(4)23)21(6,27-22)13-14-22/h9,15,18-19,24-25H,7-8,10-14H2,1-6H3/b16-9+/t18-,19?,20-,21+,22-/m1/s1",ILKWEYPHJNNBBL-UUFDGCKLSA-N,乳香
50二萜-西松烷型,RX-183,"（1S，3E，6S，7E，11S，12R）-1,12-环氧-11-乙酰氧基西松烷-3,7-二烯-6-醇","(1S,3E,6S,7E,11S,12R)-1,12-epoxy-11-acetoxy-3,7-cembrandien-6-ol",,364.2614 ,C22H36O4,,二萜,C/C(C[C@H](O)/C=C(C)/CC[C@@H]1OC(C)=O)=C\C[C@]2(C(C)C)CC[C@]1(C)O2,"InChI=1S/C22H36O4/c1-15(2)22-10-9-17(4)14-19(24)13-16(3)7-8-20(25-18(5)23)21(6,26-22)11-12-22/h9,13,15,19-20,24H,7-8,10-12,14H2,1-6H3/b16-13+,17-9+/t19-,20?,21+,22-/m1/s1",MAAXSNDBAYYGPI-QSEGLDFZSA-N,乳香
二萜-西松烷型,RX-184,"(1S,3E,7S,8Z,11S,12R)-1,12-环氧-西松烷-3,8-二烯-7,11-二醇","(1S,3E,7S,8Z,11S,12R)-1,12-epoxy-3,8-cembrandien-7,11-diol",,338.2457 ,C20H34O4,,二萜,[H][C@@]([C@]1(C)O[C@](/C(C)=C\C[C@]([H])([C@](C)(CC2)O[C@]23C(C)C)O)(CC1)[H])(C3)O,"InChI=1S/C20H34O4/c1-13(2)20-11-10-19(5,24-20)16(21)7-6-14(3)15-8-9-18(4,23-15)17(22)12-20/h6,13,15-17,21-22H,7-12H2,1-5H3/b14-6-/t15-,16+,17-,18+,19-,20+/m0/s1",NQFSVTNYDHJLAT-JGTZAUQASA-N,乳香
二萜-西松烷型,RX-185,"(1S,3R,4R,7E,11S,12R)-1,12;3,4-二环氧-6-氧代西松烷-7-烯-11-醇","(1S,3R,4R,7E,11S,12R)-1,12;3,4-diepoxy-6-oxo-7-cembranene-11-ol",,336.2301 ,C20H32O4,,二萜,C[C@]12CC[C@@](C(C)C)(O2)C[C@@](O3)([H])[C@]3(C)CC(/C=C(CC[C@]1(O)[H])\C)=O,"InChI=1S/C20H32O4/c1-13(2)20-9-8-18(4,24-20)16(22)7-6-14(3)10-15(21)11-19(5)17(12-20)23-19/h10,13,16-17,22H,6-9,11-12H2,1-5H3/b14-10+/t16-,17+,18+,19+,20-/m1/s1",HBDAPWHXYWZFBU-DPQDEAOGSA-N,乳香
二萜-西松烷型,RX-186,"(1S,3E,SR,7E,11S,12R)-1,12-环氧西松烷-3,7-二烯-5,11-二醇","(1S,3E,5R,7E,11S,12R)-1,12-epoxy-3,7-cembrandien-5,11-diol",,322.2508 ,C20H34O3,,二萜,C[C@]12CC[C@@](C(C)C)(O2)C/C=C(C)/[C@](O)([H])C/C=C(CC[C@]1(O)[H])\C,"InChI=1S/C20H34O3/c1-14(2)20-11-10-16(4)17(21)8-6-15(3)7-9-18(22)19(5,23-20)12-13-20/h6,10,14,17-18,21-22H,7-9,11-13H2,1-5H3/b15-6+,16-10+/t17-,18+,19-,20-/m0/s1",SLWYQOOMAZTCFA-BRIGDIGWSA-N,乳香
二萜-西松烷型,RX-187,"(1S,3E,5R,8Z,12E)-西松烷-3,8,12-三烯-5,15-二醇","(1S,3E,5R,8Z,12E))-3,8,12-cembrantrien-5,15-diol",3007763-66-5,302.2559 ,C20H34O2,,二萜,[H][C@@](C(C)(C)O)(C/C=C1C)C/C=C(CC/C=C(CC[C@]([H])\1O)/C)\C,"InChI=1S/C20H34O2/c1-15-7-6-8-16(2)10-14-19(21)17(3)11-13-18(12-9-15)20(4,5)22/h8-9,11,18-19,21-22H,6-7,10,12-14H2,1-5H3/b15-9+,16-8-,17-11+/t18-,19+/m0/s1",HRPNFZMHLJZVTQ-NKGBFBRGSA-N,乳香
二萜-西松烷型,RX-188,"(1S,3Z,5R,8Z,12E)-西松烷-3,8,12-三烯-5,15-二醇","(1S,3Z,5R,8Z,12E))-3,8,12-cembrantrien-5,15-diol",,302.2559 ,C20H34O2,,二萜,O[C@@](/C(C)=C\C[C@@](C(C)(C)O)(C/C=C1C)[H])(CC/C(C)=C\CC\1)[H],"InChI=1S/C20H34O2/c1-15-7-6-8-16(2)10-14-19(21)17(3)11-13-18(12-9-15)20(4,5)22/h8-9,11,18-19,21-22H,6-7,10,12-14H2,1-5H3/b15-9+,16-8-,17-11-/t18-,19+/m0/s1",HRPNFZMHLJZVTQ-OFRBYOOJSA-N,乳香
二萜-西松烷型,RX-189,"(1S,4Z,7S,8R,11S,12R)-1,12;8,11-二环氧-3-氧代西松-4-烯-7-醇","(1S,4Z,7S,8R,11S,12R)-1,12;8,11-diepoxy-3-oxo-4-cembranene-7-ol",,336.2301 ,C20H32O4,,二萜,C/C1=C\C[C@@]([H])(O)[C@]2(C)CC[C@](O2)([H])[C@]3(C)CC[C@@](C(C)C)(O3)CC1=O,"InChI=1S/C20H32O4/c1-13(2)20-11-10-19(5,24-20)17-8-9-18(4,23-17)16(22)7-6-14(3)15(21)12-20/h6,13,16-17,22H,7-12H2,1-5H3/b14-6+/t16-,17-,18+,19+,20-/m1/s1",KRUNSQFFXFWAFM-NEVRYYEUSA-N,乳香
二萜-西松烷型,RX-190,"(1S,3S,4S,7E,9R,11S,12R)-1,12;3,4-二环氧-11-乙酰氧基西松烷-7-烯-9-醇","(1S,3S,4S,7E,9R,11S,12R)-1,12;3,4-diepoxy-11-acetoxy-7-cembranene-9-ol",,380.2563 ,C22H36O5,,二萜,C[C@]12CC[C@@](C(C)C)(O2)C[C@](O3)([H])[C@@]3(C)CC/C=C([C@H](O)C[C@@]1([H])OC(C)=O)\C,"InChI=1S/C22H36O5/c1-14(2)22-11-10-21(6,27-22)18(25-16(4)23)12-17(24)15(3)8-7-9-20(5)19(13-22)26-20/h8,14,17-19,24H,7,9-13H2,1-6H3/b15-8+/t17-,18?,19-,20-,21+,22-/m1/s1",BLEWPCCCYKNTSB-SVDLQHGESA-N,乳香
二萜-西松烷型,RX-191,"(1R,2E,4S,7Z,9R,11S,12R)-1,12-环氧-11-乙酰氧基西松烷-2,7-二烯-4,9-二醇","(1R,2E,4S,7Z,9R,11S,12R)-1,12-epoxy-11-acetoxy-2,7-cembrandien-4,9-diol",,380.2563 ,C22H36O5,,二萜,C/C1=C/CC[C@@](C)(O)/C=C/[C@](C(C)C)(O2)CC[C@@]2(C)[C@]([H])(OC(C)=O)C[C@@]1(O)[H],"InChI=1S/C22H36O5/c1-15(2)22-12-10-20(5,25)9-7-8-16(3)18(24)14-19(26-17(4)23)21(6,27-22)11-13-22/h8,10,12,15,18-19,24-25H,7,9,11,13-14H2,1-6H3/b12-10+,16-8-/t18-,19?,20+,21-,22-/m0/s1",GFHZUIXSSSXQLF-PJWPKKPUSA-N,乳香
二萜-西松烷型,RX-192,"(1R,2E,11S,12R)-1,12-环氧-11-乙酰氧基-4,8-二氧代-4.8-二断西松烷-2-烯","(1R,2E,11S,12R)-1,12-epoxy-11-acetoxy-4,8-dioxo-4,8-diseco-2-cembranene",,338.2093 ,C19H30O5,,二萜,O=C(C)/C=C/[C@@](C(C)C)(O1)CC[C@]1(C)[C@@]([H])(OC(C)=O)CCC(C)=O,"InChI=1S/C19H30O5/c1-13(2)19(10-9-15(4)21)12-11-18(6,24-19)17(23-16(5)22)8-7-14(3)20/h9-10,13,17H,7-8,11-12H2,1-6H3/b10-9+/t17?,18-,19-/m1/s1",UEOLXWLVDBELOL-VBJLHYRQSA-N,乳香
二萜-西松烷型,RX-193,,Sacraoxides C,21803-53-2,322.2508 ,C20H34O3,,二萜,C[C@]12CC[C@@](C(C)C)(CC([C@H](C)CC/C=C(C)/CC[C@@H]2O)=O)O1,"InChI=1S/C20H34O3/c1-14(2)20-12-11-19(5,23-20)18(22)10-9-15(3)7-6-8-16(4)17(21)13-20/h7,14,16,18,22H,6,8-13H2,1-5H3/b15-7+/t16-,18+,19-,20+/m1/s1",CSTUIZOWBWMTAP-MSYVQKHLSA-N,乳香
二萜-西松烷型,RX-194,,Sacraoxides E,,362.2457 ,C22H34O4,,二萜,C[C@]12CC[C@@](C(C)C)(C/C=C(C)/CC(/C=C(C)/CC[C@@H]2OC(C)=O)=O)O1,"InChI=1S/C22H34O4/c1-15(2)22-10-9-17(4)14-19(24)13-16(3)7-8-20(25-18(5)23)21(6,26-22)11-12-22/h9,13,15,20H,7-8,10-12,14H2,1-6H3/b16-13+,17-9+/t20?,21-,22-/m1/s1",XWLDRMYFVCUTNV-GZHOOFJLSA-N,乳香
二萜-西松烷型,RX-195,,Sacraoxides F,,276.2416 ,C23H36O4,,二萜,C[C@]12CC[C@@](C(C)C)(C/C=C(C)/CC(C)/C=C(C)/C(C[C@@H]2OC(C)=O)=O)O1,"InChI=1S/C23H36O4/c1-15(2)23-9-8-16(3)12-17(4)13-18(5)20(25)14-21(26-19(6)24)22(7,27-23)10-11-23/h8,13,15,17,21H,9-12,14H2,1-7H3/b16-8+,18-13+/t17?,21?,22-,23-/m1/s1",LLILHFLSKFOURY-MVYAGWEWSA-N,乳香
二萜,RX-196,9-顺式视黄醛,9-cis-retinal,514-85-2,284.2140 ,C20H28O,,二萜,O=C/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",NCYCYZXNIZJOKI-MKOSUFFBSA-N,乳香
二萜,RX-197,蔚西三烯,"Verticilla-4(20),7,11-triene",386223-19-4,272.2504 ,C20H32,,二萜,C=C1CC/C=C(C)/CCC(C2(C)C)=C(C)CC[C@]2([H])CC1,"InChI=1S/C20H32/c1-15-7-6-8-16(2)10-14-19-17(3)11-13-18(12-9-15)20(19,4)5/h8,18H,1,6-7,9-14H2,2-5H3/b16-8+/t18-/m0/s1",SNPPNYAGNBWZCL-WHMKARLCSA-N,乳香
二萜,RX-198,蔚西醇,Verticiol,70000-19-0,291.3410 ,C20H34O,,二萜,O[C@@]1(C)[C@]2([H])CC/C(C)=C/CC/C(C)=C/C[C@@](C2(C)C)([H])CC1,"InChI=1S/C20H34O/c1-15-7-6-8-16(2)10-12-18-19(3,4)17(11-9-15)13-14-20(18,5)21/h8-9,17-18,21H,6-7,10-14H2,1-5H3/b15-9+,16-8+/t17-,18+,20+/m0/s1",CQWSCMMFUZYKBO-CXFBFUJHSA-N,乳香
二萜,RX-199,"labda-8(20),12,14-triene",Biformene,5957-33-5,272.2504 ,C20H32,,二萜,CC1(C)CCC[C@@]2(C)[C@@]1(C)CCC([C@@H]2C/C=C(C)\C=C)=C,"InChI=1S/C21H34/c1-8-16(2)10-11-18-17(3)12-15-21(7)19(4,5)13-9-14-20(18,21)6/h8,10,18H,1,3,9,11-15H2,2,4-7H3/b16-10-/t18-,20+,21-/m0/s1",KQXUYGTWLRZSND-ZCEXQMPXSA-N,乳香
二萜,RX-200,,boscarterol O,,318.2095 ,C20H30O3,,二萜,O[C@@](CC[C@]12[H])([C@@]([C@@]3([C@@](/C=C/C=C(C)/C=O)([C@@]3(CCC(C)2O)[H])C)[H])1[H])C,"InChI=1S/C20H30O3/c1-13(12-21)6-5-9-18(2)14-7-10-19(3,22)15-8-11-20(4,23)17(15)16(14)18/h5-6,9,12,14-17,22-23H,7-8,10-11H2,1-4H3/b9-5+,13-6+/t14-,15-,16-,17-,18+,19?,20+/m1/s1",ICKBLZRPKHCYIM-MPLUQZAXSA-N,乳香
二萜,RX-201,,boscarterol P,,320.2351 ,C20H32O3,,二萜,[H][C@]12C(CC[C@@]([H])([C@]3(C)CC(/C=C(C)\CO)O)[C@]3([H])[C@]1([H])[C@@](C)(O)CC2)=C,"InChI=1S/C20H32O3/c1-12(11-21)9-14(22)10-19(3)16-6-5-13(2)15-7-8-20(4,23)17(15)18(16)19/h9,14-18,21-23H,2,5-8,10-11H2,1,3-4H3/b12-9-/t14?,15-,16+,17+,18+,19-,20-/m0/s1",WJQQFDWTZLEWFA-ARWZNBRCSA-N,乳香
二萜-乌苏烷型,RX-202,," 3,11-dioxo-urs-12-en-24-oic acid ",,558.3709,C37H50O4,,二萜,O=C1C=C2[C@](CC[C@]3(C)C2[C@@H](C)[C@H](C)CC3)(C)[C@]4(C)CCC5[C@@](C)(C(OCC6=CC=CC=C6)=O)C(CC[C@]5(C)C41)=O,"InChI=1S/C37H50O4/c1-23-13-16-33(3)19-20-35(5)26(30(33)24(23)2)21-27(38)31-34(4)17-15-29(39)37(7,28(34)14-18-36(31,35)6)32(40)41-22-25-11-9-8-10-12-25/h8-12,21,23-24,28,30-31H,13-20,22H2,1-7H3/t23-,24+,28?,30?,31?,33-,34+,35-,36-,37?/m1/s1",NSXJJKUOOFWLDG-IIZXDHAESA-N,乳香
三萜-乌苏烷型,RX-203,(3α)-3-Hydroxyurs-12-en-11-one, α-amyrenonol ,2230917-75-4,440.3654 ,C30H48O2,,三萜,O[C@]1([H])CC[C@@]2(C)C(CC[C@]([C@@](CC[C@]3(C)C4[C@@H](C)[C@H](C)CC3)(C)C4=C5)(C)C2C5=O)C1(C)C,"InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,22-25,32H,9-16H2,1-8H3/t18-,19+,22?,23-,24?,25?,27-,28+,29-,30-/m1/s1",UHBYXZSSQWLZHC-YUNFIQLISA-N,乳香
三萜-乌苏烷型,RX-204,,obibanumol K,676327-85-8,454.3800 ,C31H50O2,,三萜,C[C@]1(C(C(C)(C)[C@H](OC=O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3,"InChI=1S/C31H50O2/c1-20-11-14-28(5)17-18-30(7)22(26(28)21(20)2)9-10-24-29(6)15-13-25(33-19-32)27(3,4)23(29)12-16-31(24,30)8/h9,19-21,23-26H,10-18H2,1-8H3/t20-,21+,23?,24?,25-,26?,28-,29+,30-,31-/m1/s1",UKGPWPWYCGFTST-PGFSETSDSA-N,乳香
三萜-乌苏烷型,RX-205,3 β-acetoxy-11a-hydroxy-12-ursene,olibanumol L,7727-55-1,484.3900 ,C32H52O3,,三萜,C[C@]1(C(C(C)(C)[C@H](OC(C)=O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3O,"InChI=1S/C32H52O3/c1-19-10-13-29(6)16-17-31(8)22(26(29)20(19)2)18-23(34)27-30(7)14-12-25(35-21(3)33)28(4,5)24(30)11-15-32(27,31)9/h18-20,23-27,34H,10-17H2,1-9H3/t19-,20+,23?,24?,25-,26?,27?,29-,30+,31-,32-/m1/s1",QTGNVFSKVFZXLH-RUFPNAOQSA-N,乳香
三萜-乌苏烷型,RX-206,,olibanumol  M,676267-99-5,456.4000 ,C31H52O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3OC,"InChI=1S/C31H52O2/c1-19-10-13-28(5)16-17-30(7)21(25(28)20(19)2)18-22(33-9)26-29(6)14-12-24(32)27(3,4)23(29)11-15-31(26,30)8/h18-20,22-26,32H,10-17H2,1-9H3/t19-,20+,22?,23?,24-,25?,26?,28-,29+,30-,31-/m1/s1",DNPBJHZABOJXGA-SDERKWFZSA-N,乳香
三萜-乌苏烷型,RX-207,,olibanumol N,676268-00-1,498.4073 ,C33H54O3,,三萜,C[C@]1(C(C(C)(C)C(OC(C)=O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3OC,"InChI=1S/C33H54O3/c1-20-11-14-30(6)17-18-32(8)23(27(30)21(20)2)19-24(35-10)28-31(7)15-13-26(36-22(3)34)29(4,5)25(31)12-16-33(28,32)9/h19-21,24-28H,11-18H2,1-10H3/t20-,21+,24?,25?,26?,27?,28?,30-,31+,32-,33-/m1/s1",CECSFLXHDJRFSA-UKQLZHIUSA-N,乳香
三萜-乌苏烷型,RX-208,11α-Hydroxy-α-amyrin,"urs-12-ene-3β,11α-diol",5389-76-4,442.3811 ,C30H50O2,,三萜,C[C@]1(C(C(C)(C)[C@@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=C[C@H]3O,"InChI=1S/C30H50O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,21-25,31-32H,9-16H2,1-8H3/t18-,19+,21-,22?,23+,24?,25?,27-,28+,29-,30-/m1/s1",YBKVUOUSCZYKRB-KSWPZTAFSA-N,乳香
三萜-乌苏烷型,RX-209,,"urs-12-ene-3α,11β-diol",,442.3811 ,C30H50O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=C[C@@H]3O,"InChI=1S/C30H50O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,21-25,31-32H,9-16H2,1-8H3/t18-,19+,21+,22?,23-,24?,25?,27-,28+,29-,30-/m1/s1",YBKVUOUSCZYKRB-FCYBJVMASA-N,乳香
三萜-乌苏烷型,RX-210,,"urs-12-ene-3α,11α-diol",126313-88-0,442.3811 ,C30H50O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=C[C@H]3O,"InChI=1S/C30H50O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,21-25,31-32H,9-16H2,1-8H3/t18-,19+,21-,22?,23-,24?,25?,27-,28+,29-,30-/m1/s1",YBKVUOUSCZYKRB-XTCYYEQZSA-N,乳香
三萜-乌苏烷型,RX-211,,urs-9(11)-12-dien-3β-ol,2188196-28-1,424.3705 ,C30H48O,,三萜,O[C@@H]1C(C)(C)C2[C@@](CC1)(C)C3=CC=C(C([C@@H](C)[C@@H]4C)[C@@](CC4)(C)CC5)[C@]5(C)[C@]3(C)CC2,"InChI=1S/C30H48O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9-10,19-20,22,24-25,31H,11-18H2,1-8H3/t19-,20+,22?,24+,25?,27-,28+,29-,30-/m1/s1",CPSHPTCUXNWYJT-CAEHKPMCSA-N,乳香
三萜-乌苏烷型,RX-212,"熊果-12-烯-3,23-二醇","urs-12-en-3,23-diol",20475-84-7,442.3811 ,C30H50O2,,三萜,C[C@]1(C([C@](CO)(C)[C@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3,"InChI=1S/C30H50O2/c1-19-10-13-26(3)16-17-29(6)21(25(26)20(19)2)8-9-23-27(4)14-12-24(32)28(5,18-31)22(27)11-15-30(23,29)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22?,23?,24-,25?,26-,27+,28-,29-,30-/m1/s1",OWRQLFZZRDBJKV-ZPBWJMMCSA-N,乳香
三萜-乌苏烷型,RX-213,,"urs-12-ene-3,23-diol,diacetate",22327-79-3,526.4022 ,C34H54O4,,三萜,O=C(C)O[C@H]1[C@](C)(COC(C)=O)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C([C@@H](C)[C@@H]5C)[C@@](CC5)(C)CC4)=CC3,"InChI=1S/C34H54O4/c1-21-12-15-30(5)18-19-33(8)25(29(30)22(21)2)10-11-27-31(6)16-14-28(38-24(4)36)32(7,20-37-23(3)35)26(31)13-17-34(27,33)9/h10,21-22,26-29H,11-20H2,1-9H3/t21-,22+,26?,27?,28-,29?,30-,31+,32-,33-,34-/m1/s1",WSZBKNSBFWKJAX-QNZXFFRLSA-N,乳香
三萜-乌苏烷型,RX-214,熊果-12-烯-23-酸,Urs-12-en-23-oic acid,164920-63-2,556.3764 ,C34H52O6,,三萜,C[C@]1(C([C@@](C)(C(O)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)C1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3,"InChI=1S/C34H52O6/c1-19-12-14-30(5)16-17-32(7)23(27(30)20(19)2)10-11-25-31(6)18-24(39-21(3)35)28(40-22(4)36)34(9,29(37)38)26(31)13-15-33(25,32)8/h10,19-20,24-28H,11-18H2,1-9H3,(H,37,38)/t19-,20+,24-,25?,26?,27?,28-,30-,31-,32-,33-,34?/m1/s1",NBCMXOKFAUTAMD-GYLRXHNXSA-N,乳香
三萜-乌苏烷型,RX-215,11-Oxo-α-amyrin, neoilexonol,2118-90-3,440.3654 ,C30H48O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3=O,"InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,22-25,32H,9-16H2,1-8H3/t18-,19+,22?,23-,24?,25?,27-,28+,29-,30-/m1/s1",UHBYXZSSQWLZHC-YUNFIQLISA-N,乳香
三萜-乌苏烷型,RX-216,,neoilexonol acetate,2348-66-5,482.3760 ,C32H50O3,,三萜,O=C(C)O[C@H]1C(C)(C)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C([C@@H](C)[C@@H]5C)[C@@](CC5)(C)CC4)=CC3=O,"InChI=1S/C32H50O3/c1-19-10-13-29(6)16-17-31(8)22(26(29)20(19)2)18-23(34)27-30(7)14-12-25(35-21(3)33)28(4,5)24(30)11-15-32(27,31)9/h18-20,24-27H,10-17H2,1-9H3/t19-,20+,24?,25-,26?,27?,29-,30+,31-,32-/m1/s1",JPJFFXBKQYGGMF-GWJGCIPSSA-N,乳香
三萜-乌苏烷型,RX-217,, 3-epi-neoilexonol,2228023-96-7,440.3654 ,C30H48O2,,三萜,O[C@@H]1CC[C@@]2(C)[C@](CC[C@]([C@@](CC[C@]3(C)[C@@]4([H])[C@@H](C)[C@H](C)CC3)(C)C4=C5)(C)[C@]2([H])C5=O)([H])C1(C)C,"InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,22-25,32H,9-16H2,1-8H3/t18-,19+,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",UHBYXZSSQWLZHC-BYZCSXJFSA-N,乳香
三萜-乌苏烷型,RX-218,, 3α-hydroxyurs-5:19-diene,2230917-69-6,424.3705 ,C30H48O,,三萜,O[C@@H](C1(C)C)CC[C@@]2(C)C1=CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)[C@]4([H])C(C)=C(C)CC5,"InChI=1S/C30H48O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h12,21,23-25,31H,9-11,13-18H2,1-8H3/t21-,23-,24-,25-,27-,28+,29-,30-/m1/s1",SUFWKFCWXKKTCA-JSQGENAVSA-N,乳香
三萜-乌苏烷型,RX-219,,methyl 3β-acetoxyurs-12-en-24-oate,286951-04-0,468.3967 ,C32H52O2,,三萜,[H][C@]1(OC(C)=O)CC[C@@]2(C)C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5)C1(C)C,"InChI=1S/C32H52O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h10,20-21,24-27H,11-19H2,1-9H3/t20-,21+,24?,25?,26?,27?,29-,30+,31-,32-/m1/s1",UDXDFWBZZQHDRO-JHOCLWQXSA-N,乳香
三萜-乌苏烷型,RX-220,,"2α,3α-dihydroxyurs-12-ene-24-oic acid",164920-64-3,472.3553 ,C30H48O4,,三萜,C[C@]1(C([C@@](C)(C(O)=O)[C@H](O)[C@H](O)C1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3,"InChI=1S/C30H48O4/c1-17-10-12-26(3)14-15-28(5)19(23(26)18(17)2)8-9-21-27(4)16-20(31)24(32)30(7,25(33)34)22(27)11-13-29(21,28)6/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21?,22?,23?,24-,26-,27-,28-,29-,30?/m1/s1",CAQINDLNYJDVHH-DMYUUTFGSA-N,乳香
