编号,化合物名称,英文名称,CAS号,分子量,分子式,  2D图,化合物分类,SMILES,InChI,InChIKey,
,己酸,Caproic acid,142-62-1,116.0837,C6H12O2,,脂肪酸,CCCCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",HJTVQHVGMGKONQ-LUZURFALSA-N,
,间－甲酚,M－ cresol,108- 39- 4,108.0575,C7H8O,,萜类,OC1=CC=C(C=C1)C(C)C,"InChI=1S/C9H12O/c1-7(2)9-5-3-8(10)4-6-9/h3-7,10H,1-2H3",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,辛醇,Capryl alcohol,111- 87- 5,130.1358,C8H18O,,萜类,CCCCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",RHJCSKVHFVFLTH-UHFFFAOYSA-N,
,对－甲酚,P－ methylphenol,106- 44- 5,108.0575,C7H8O,,萜类,OC1=CC=C(C=C1)C(C)C,"InChI=1S/C9H12O/c1-7(2)9-5-3-8(10)4-6-9/h3-7,10H,1-2H3",HJTVQHVGMGKONQ-LUZURFALSA-N,
,松油烯－4－醇,Terpinece－ 4－ alcohol,562- 74- 3,154.1358,C10H18O,,萜类,CC(C)=C1C2C(C(C)C)C(C)(C)C1C(C)C2,"InChI=1S/C10H16/c1-7(2)9-5-8(3)4-6-10(9,3)4/h5H,6H2,1-4H3/t8-,9+,10+/m1/s1",PREBVFJICNPEKM-YDWXAUTNSA-N,
,1，2－ 二甲氧基苯,1，2－ dimethoxybenzene,91-16-7,138.0681,C8H10O2,,萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1,"InChI=1S/C20H18O4/c1-23-17-9-13(5-11-19(17)21)7-15-16(22)14-8-12-3-6-18(24-2)4-1-12/h1-11,21-22H/b14-8+,15-7+",GAIBLDCXCZKKJE-QRYCCKSOSA-N,
,辛酸,Caprylic acid,124-07-2,144.1150 ,C8H16O2,,脂肪酸,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",PREBVFJICNPEKM-YDWXAUTNSA-N,
,1，2，3－ 三甲氧基苯,1，2，3－ trimethoxybenzene,634- 36- 6,168.0786,C9H12O3,,其他,OC1=CC=C(C=C1)C(C)C,"InChI=1S/C9H12O/c1-7(2)9-5-3-8(10)4-6-9/h3-7,10H,1-2H3",PREBVFJICNPEKM-YDWXAUTNSA-N,
,4－ 羟基－ 3－ 甲氧基苯乙酮,4－ hydroxy － 3 － methoxy-acetophenone,498- 02- 2,166.0630 , C9H10O3,,其他,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1,"InChI=1S/C20H18O4/c1-23-17-9-13(5-11-19(17)21)7-15-16(22)14-8-12-3-6-18(24-2)4-1-12/h1-11,21-22H/b14-8+,15-7+",PREBVFJICNPEKM-YDWXAUTNSA-N,
,＆－ 榄香烯,＆－ Elemene,20307- 84- 0,204.1878, C15H24,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",PREBVFJICNPEKM-YDWXAUTNSA-N,
,β－ 榄香烯,β－ Elemene,515- 13- 9,204.1878, C15H24,,挥发油,C=C1C(C)(C)C=C2C(C)(C)C=C3C(C)(C)C=C4C(C)(C)C=C(C1C2)C3C4,"InChI=1S/C15H24/c1-10-7-11(2)8-12(3)9-13(4)14(5)15(10,11)12-13-14-15/h7-9H,1-6H3/t10-,11+,12+,13-,14+,15-/m0/s1",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,3，4－ 二甲氧基苯酚 ,3，4－ Dimethoxyphenol,2033- 89- 8,154.0630 , C8H10O3,,挥发油,OC1=CC=C(OC)C(OC)=C1,"InChI=1S/C8H10O3/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5,9H,1-2H3",RHJCSKVHFVFLTH-UHFFFAOYSA-N,
,β－ 毕澄茄烯,β－ Cubeben,13744- 15- 5,204.1878,C15H24,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",LEPXBLXIMQIZNS-UHFFFAOYSA-N,
,4－ 羟基－ 3，5－ 二甲氧基苯乙酮,4－ hydroxy－ 3，5－ dimeth－ oxy acetophenone,2478- 38- 8,196.0736,C10H12O4,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,β－ 芹子烯,β－ Selinene,21488- 94- 8,204.1878,C15H24,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,橙花叔醇,Nerolidol,7212- 44- 4,222.1984,C15H26O,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",ODKSFVMOEKOLRI-UHFFFAOYSA-N,
,棕榈酸,Cetylic acid,1957/10/3,256.2402,C16H32O2,,脂肪酸,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,2，6－ 二特丁基苯酚,2，6－ Di－ tert－ butylphenol,128- 39- 2,206.1671,C14H22O,,挥发油,OC1=CC=C(C=C1)C(C)C,"InChI=1S/C9H12O/c1-7(2)9-5-3-8(10)4-6-9/h3-7,10H,1-2H3",WHUUTDBJXJRKMK-UHFFFAOYSA-N,
,α－ 紫罗兰酮,α－ Ionone,127- 41- 3,192.1514,C13H20O,,挥发油,CC(C)=C1C2C(C(C)C)C(C)(C)C1C(C)C2,"InChI=1S/C10H16/c1-7(2)9-5-8(3)4-6-10(9,3)4/h5H,6H2,1-4H3/t8-,9+,10+/m1/s1",PREBVFJICNPEKM-YDWXAUTNSA-N,
,三十六烷,Hexatriacontane,630- 06- 8,506.5791,C36H74,,挥发油,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",YDLYQMBWCWFRAI-UHFFFAOYSA-N,
,三十一烷,Hentriacontane,630-04-6,436.5008,C31H64,,挥发油,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IUJAMGNYPWYUPM-UHFFFAOYSA-N,
,精氨酸,arginine,74-79-3,174.1117,C6H14N4O2,,氨基酸,NC(N)NCCCC(N)C(=O)O,"InChI=1S/C6H14N4O2/c2-1(3)4(5(7)8)6(9)10/h1,4H,(H,5,7)(H,8,9)(H,10,11)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,
,天冬氨酸,L-ASPARTIC ACID,6899-3-2,133.0375,C4H7NO4,,氨基酸,N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,
,谷氨酸,L-Glutamic acid,56-86-0,147.0532,C5H9NO4,,氨基酸,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-VKHMYHEASA-N,
,脯氨酸,DL-Proline,609-36-9,115.0633,C5H9NO2,,氨基酸,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",ONIBWKKTOPOVIA-UHFFFAOYSA-N,
,苏氨酸,L-Threonine,72-19-5,119.0582,C4H9NO3,,氨基酸,CC@HC(=O)O,"InChI=1S/C4H9NO3/c6-3(5)1-2-4(7)8/h3H,1-2,5H2,(H,6,8)(H,7,8)/t3-/m0/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,
,丝氨酸,DL-Serine,302-84-1,105.0426,C3H7NO3,,氨基酸,CC@HC(=O)O,"InChI=1S/C3H7NO3/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",MTCFGRXMJLQNBG-UHFFFAOYSA-N,
,甘氨酸,Glycine,56-40-6,75.0320 ,C2H5NO2,,氨基酸,CC@HC(=O)O,"InChI=1S/C3H7NO3/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",DHMQDGOQFOQNFH-UHFFFAOYSA-N,
,丙氨酸,D-Alanine,338-69-2,89.0477,C3H7NO2,,氨基酸,CC@HC(=O)O,"InChI=1S/C3H7NO3/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N,
,胱氨酸,L-Cystine,56-89-3,240.0238,C6H12N2O4S2,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H14N2O2/c1-2-3-4-5-6(7)8/h2-6H,7H2,1H3/t2-,3-,4-,5-,6-/m0/s1",LEVWYRKDKASIDU-ZXZARUISSA-N,
,缬氨酸,Valine,7004-3-7,117.0790 ,C5H11NO2,,氨基酸,N[C@@H](C(C)C)C(O)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,
,组氨酸,L-Histidine,71-00-1,155.0695,C6H9N3O2,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H9NO3/c1-2-3-4-5(8)6(9)10/h2-5H,8H2,1H3/t2-,3-,4-,5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,
,赖氨酸,L-Lysine,56-87-1,146.1055,C6H14N2O2,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H14N2O2/c1-2-3-4-5-6(7)8/h2-6H,7H2,1H3/t2-,3-,4-,5-,6-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,
,苯丙氨酸,Phenprobamate,673-31-4,179.0946,C10H13NO2,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H14N2O2/c1-2-3-4-5-6(7)8/h2-6H,7H2,1H3/t2-,3-,4-,5-,6-/m0/s1",CAMYKONBWHRPDD-UHFFFAOYSA-N,
,酪氨酸,Boc-D-Tyr-OH,70642-86-3,281.1263,C14H19NO5,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H14N2O2/c1-2-3-4-5-6(7)8/h2-6H,7H2,1H3/t2-,3-,4-,5-,6-/m0/s1",CNBUSIJNWNXLQQ-LLVKDONJSA-N,
,异亮氨酸,L-Isoleucine,73-32-5,131.0946,C6H13NO2,,氨基酸,CC@HC(=O)O,"InChI=1S/C6H14N2O2/c1-2-3-4-5-6(7)8/h2-6H,7H2,1H3/t2-,3-,4-,5-,6-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,
,γ-氨基丁酸,4-Aminobutyric acid,1956-12-2,103.0633,C4H9NO2,,氨基酸,O=C(O)CCCN,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,
