编号,化合物名称,英文名称,CAS,分子式,分子量,文献参考,,,smiles,inchi,inchikey,药物名称
PH-158,邻苯二甲酸二异丁酯,Diisobutyl phthalate,84-69-5,C16H22O4,278.344,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OCC(C)C)=O)OCC(C)C,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N,蒲黄
PH-159,邻苯二甲酸二甲酯,Dimethyl phthalate,131-11-3,C10H10O4,194.184,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OC)=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,蒲黄
PH-160,邻苯二甲酸甲基乙基酯,,,C13H16O4,236.27,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OCC(C)CC)=O)O,"InChI=1S/C13H16O4/c1-3-9(2)8-17-13(16)11-7-5-4-6-10(11)12(14)15/h4-7,9H,3,8H2,1-2H3,(H,14,15)",PPOAOUDPMOHFJR-UHFFFAOYSA-N,蒲黄
PH-161,十八烷酸丙酸醇酯,2-Hydroxypropyl stearate,1323-39-3,C21H42O3,342.55638,李芳，陈佩东，丁安伟.蒲黄化学成分研究,,挥发油,CC(O)COC(CCCCCCCCCCCCCCCCC)=O,"InChI=1S/C21H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)24-19-20(2)22/h20,22H,3-19H2,1-2H3",FKOKUHFZNIUSLW-UHFFFAOYSA-N,蒲黄
PH-162,2，4二甲基己二酸,,,C8H14O4,174.2,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(O)C(C)CC(C)CC(O)=O,"InChI=1S/C8H14O4/c1-5(4-7(9)10)3-6(2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",OEEUPULXQBRPEO-UHFFFAOYSA-N,蒲黄
PH-163,二苯胺,Diphenylamine,122-39-4,C12H11N,169.22,马红飞.蒲黄炒炭化学成分研究,,其他,C1(NC2=CC=CC=C2)=CC=CC=C1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,蒲黄
PH-164,7，9-二叔丁基-1-氧螺（4，5）-6，9-二烯-2，8-二酮,"1-Oxaspiro[4.5]deca-6,9-diene-2,8-dione, 7,9-bis(1,1-dimethylethyl)-",82304-66-3,C17H24O3,276.371,马红飞.蒲黄炒炭化学成分研究,,其他,O=C1OC2(C=C(C(C)C)C(C(C(C)(C)C)=C2)=O)CC1,"InChI=1S/C16H22O3/c1-10(2)11-8-16(7-6-13(17)19-16)9-12(14(11)18)15(3,4)5/h8-10H,6-7H2,1-5H3",HUCDTNWWWXTDPK-UHFFFAOYSA-N,蒲黄
PH-165,阿拉伯糖,DL-Arabinose,147-81-9,C5H10O5,150.13,柳克玲，杨永华，刘桂焕.长苞香蒲化学成份的研究,,糖,O=C[C@H]([C@@H]([C@@H](CO)O)O)O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",PYMYPHUHKUWMLA-WDCZJNDASA-N,蒲黄
PH-166,木糖,D(+)-Xylose,58-86-6,C5H10O5,150.13,柳克玲，杨永华，刘桂焕.长苞香蒲化学成份的研究,,糖,O=C[C@@H]([C@H]([C@@H](CO)O)O)O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",PYMYPHUHKUWMLA-VPENINKCSA-N,蒲黄
PH-167,蔗糖,Sucrose,57-50-1,C12H22O11,342.3,李芳，陈佩东，丁安伟.蒲黄化学成分研究,,糖,OC[C@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,蒲黄
PH-168,赤藓醇,Erythritol,149-32-6,C4H10O4,122.12,刘斌，陆蕴如.东方香蒲花粉化学成分的研究,,糖,OC[C@@H](O)[C@@H](O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",UNXHWFMMPAWVPI-ZXZARUISSA-N,蒲黄
PH-169,半乳糖,D-Galactose,59-23-4,C6H12O6,180.156,柳克玲，杨永华，刘桂焕.长苞香蒲化学成份的研究,,糖,O=C[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",GZCGUPFRVQAUEE-KCDKBNATSA-N,蒲黄
PH-170,5，6-环氧-3-羟基-Ｐ-紫罗兰醇,,,C13H22O3,226.32,"Marina Della Greca，P.Monaco，L Previtera．Carote noid-like compounds 
from Typha Latifolia．Nat Prod，1990，53（4）:972~974",,糖,CC(O)/C=C/C12C(C)(C)CC(O)CC1(C)O2,"InChI=1S/C13H22O3/c1-9(14)5-6-13-11(2,3)7-10(15)8-12(13,4)16-13/h5-6,9-10,14-15H,7-8H2,1-4H3/b6-5+",BVNCCXWAZAZQNM-AATRIKPKSA-N,蒲黄
PH-171,葡萄糖,GLUCOSE,58367-01-4,C6H12O6,180.16,柳克玲，杨永华，刘桂焕.长苞香蒲化学成份的研究,,糖,O=C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,蒲黄
PH-172,胸腺嘧啶,Thymine,65-71-4,C5H6N2O2,126.11,李芳，陈佩东，丁安伟.蒲黄化学成分研究,,生物碱,O=C1NC(C(C)=CN1)=O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,蒲黄
PH-173,６－氨基嘌呤,Adenine,73-24-5,C5H5N5,135.13,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,生物碱,NC1=C2N=CNC2=NC=N1,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,蒲黄
PH-174,尿嘧啶,Uracil,66-22-8,C4H4N2O2,112.09,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,生物碱,O=C1NC(C=CN1)=O,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,蒲黄
PH-175,次黄嘌呤,6-Hydroxypurine,68-94-0,C5H4N4O,136.11,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,生物碱,O=C1NC=NC2=C1N=CN2,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,蒲黄
PH-176,胆碱,choline,62-49-7,C5H14NO,104.17,冯绪强，曹圣楷，冀思华，等.水烛香蒲花粉镇痛活性部位化学成分研究,,生物碱,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,蒲黄
PH-177,尿囊素,Allantoin,97-59-6,C4H6N4O3,158.12,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,生物碱,O=C(N)NC(C(N1)=O)NC1=O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,蒲黄
PH-178,zarzissine,zarzissine,160568-14-9,C5H5N5,135.13,冯绪强，曹圣楷，冀思华，等.水烛香蒲花粉镇痛活性部位化学成分研究,,生物碱,NC(N1)=NC2=C1C=NN=C2,"InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)",BUYBPEINWQQOFV-UHFFFAOYSA-N,蒲黄
PH-179,"嘧啶-2，4（1H,3H）-二酮","2,4(3H,5H)-Pyrimidinedione",4433-22-1,C4H4N2O2,112.08676,冯绪强，曹圣楷，冀思华，等.水烛香蒲花粉镇痛活性部位化学成分研究,,生物碱,O=C1NC(CC=N1)=O,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h2H,1H2,(H,6,7,8)",SGLPRIIINMCHCW-UHFFFAOYSA-N,蒲黄
PH-180,"6-甲基-嘧啶-2，4-（1H,3H）-二酮",6-Methyluracil,626-48-2,C5H6N2O2,126.11,冯绪强，曹圣楷，冀思华，等.水烛香蒲花粉镇痛活性部位化学成分研究,,生物碱,O=C1NC(C=C(C)N1)=O,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N,蒲黄
PH-181,天冬氨酸,L-ASPARTIC ACID,6899-03-2,C4H7NO4,133.1,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,蒲黄
PH-182,苏氨酸,L-Threonine,72-19-5,C4H9NO3,119.12,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H]([C@H](O)C)C(O)=O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,蒲黄
PH-183,丝氨酸,DL-Serine,302-84-1,C3H7NO3,105.09,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H](CO)C(O)=O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,蒲黄
PH-184,谷氨酸,L-Glutamic acid,56-86-0,C5H9NO4,147.13,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,蒲黄
PH-185,缬氨酸,Valine,7004-03-7,C5H11NO2,,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@H](C(O)=O)C(C)C,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,蒲黄
PH-186,精氨酸,L(+)-Arginine,74-79-3,C6H14N4O2,174.2,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,蒲黄
PH-187,脯氨酸,DL-Proline,609-36-9,C5H9NO2,115.13,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,O=C(O)[C@H]1NCCC1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,蒲黄
PH-188,色氨酸,N-[(tert-Butoxy)carbonyl]-D-tryptophan,5241-64-5,C16H20N2O4,304.34,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,O=C(O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(OC(C)(C)C)=O,"InChI=1S/C16H20N2O4/c1-16(2,3)22-15(21)18-13(14(19)20)8-10-9-17-12-7-5-4-6-11(10)12/h4-7,9,13,17H,8H2,1-3H3,(H,18,21)(H,19,20)/t13-/m1/s1",NFVNYBJCJGKVQK-CYBMUJFWSA-N,蒲黄
PH-189,胱氨酸,L-Cystine,56-89-3,C6H12N2O4S2,240.3,徐启福，李若存，杨永华，等.蒲黄的实验研究（五）：——蒲黄水溶性的有效成分+刘法锦，金幼兰.长苞香蒲氨基酸成分的研究+贾世山，赵梅.蒲黄蛋白氨基酸的含量,,氨基酸,N[C@@H](CSSC[C@H](C(O)=O)N)C(O)=O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4+",LEVWYRKDKASIDU-ZXZARUISSA-N,蒲黄
PH-190,桂皮酸,Cinnamic acid,621-82-9,C9H8O2,148.16,冯绪强，曾光尧，谭健兵，等 ．水烛香蒲花粉镇痛活性部位化学成分研究,,脂肪酸,O=C(O)/C=C/C1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,蒲黄
PH-191,泡桐素,paulownin,13040-46-5,C20H18O7,370.35,张淑敏，曲桂武 ，解飞霞 ，等 ．蒲黄化学成分研究,,其他,O[C@@]12[C@@](CO[C@@H]2C3=CC=C(OCO4)C4=C3)([H])[C@@H](C5=CC=C(OCO6)C6=C5)OC1,"InChI=1S/C20H18O7/c21-20-8-23-18(11-1-3-14-16(5-11)26-9-24-14)13(20)7-22-19(20)12-2-4-15-17(6-12)27-10-25-15/h1-6,13,18-19,21H,7-10H2/t13-,18-,19-,20-/m1/s1",CAQZFLPWHBKTTR-WNISUXOKSA-N,蒲黄
PH-192,东莨菪内酯,Scopoletin,92-61-5,C10H8O4,192.168,"Bratoeff. E. A. et al. Phyton（Buenos Aires）1994,55:71",,香豆素,O=C1C=CC2=CC(OC)=C(O)C=C2O1,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N,蒲黄
PH-193,伞形花内酯,7-Hydroxycoumarine,93-35-6,C9H6O3,162.142,"Bratoeff. E. A. et al. Phyton（Buenos Aires）1994,55:71",,香豆素,O=C1C=CC2=CC=C(O)C=C2O1,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,蒲黄
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
